Id Sensore,Data-Ora, Medio
9084,26/09/2020 06:30,7
9084,26/09/2020 06:40,7
9084,26/09/2020 06:50,7
9084,26/09/2020 07:00,7
9084,26/09/2020 07:10,7
9084,26/09/2020 07:20,7
9084,26/09/2020 07:30,7
9084,26/09/2020 07:40,7
9084,26/09/2020 07:50,7
9084,26/09/2020 08:00,7
9084,26/09/2020 08:10,7
9084,26/09/2020 08:20,7
9084,26/09/2020 08:30,7
9084,26/09/2020 08:40,7
9084,26/09/2020 08:50,6
9084,26/09/2020 09:00,6
9084,26/09/2020 09:10,6
9084,26/09/2020 09:20,6
9084,26/09/2020 09:30,6
9084,26/09/2020 09:40,6
9084,26/09/2020 09:50,6
9084,26/09/2020 10:00,6
9084,26/09/2020 10:10,6
9084,26/09/2020 10:20,5
9084,26/09/2020 10:30,6
9084,26/09/2020 10:40,5
9084,26/09/2020 10:50,5
9084,26/09/2020 11:00,5
9084,26/09/2020 11:10,5
9084,26/09/2020 11:20,5
9084,26/09/2020 11:30,5
9084,26/09/2020 11:40,6
9084,26/09/2020 11:50,5
9084,26/09/2020 12:00,5
9084,26/09/2020 12:10,5
9084,26/09/2020 12:20,5
9084,26/09/2020 12:30,5
9084,26/09/2020 12:40,5
9084,26/09/2020 12:50,5
9084,26/09/2020 13:00,5
9084,26/09/2020 13:10,5
9084,26/09/2020 13:20,5
9084,26/09/2020 13:30,4
9084,26/09/2020 13:40,4
9084,26/09/2020 13:50,4
9084,26/09/2020 14:00,4
9084,26/09/2020 14:10,4
9084,26/09/2020 14:20,4
9084,26/09/2020 14:30,4
9084,26/09/2020 14:40,4
9084,26/09/2020 14:50,4
9084,26/09/2020 15:00,4
9084,26/09/2020 15:10,4
9084,26/09/2020 15:20,3
9084,26/09/2020 15:30,3
9084,26/09/2020 15:40,3
9084,26/09/2020 15:50,3
9084,26/09/2020 16:00,3
9084,26/09/2020 16:10,3
9084,26/09/2020 16:20,4
9084,26/09/2020 16:30,3
9084,26/09/2020 16:40,3
9084,26/09/2020 16:50,2
9084,26/09/2020 17:00,3
9084,26/09/2020 17:10,3
9084,26/09/2020 17:20,3
9084,26/09/2020 17:30,3
9084,26/09/2020 17:40,3
9084,26/09/2020 17:50,3
9084,26/09/2020 18:00,4
9084,26/09/2020 18:10,4
9084,26/09/2020 18:20,3
9084,26/09/2020 18:30,3
9084,26/09/2020 18:40,3
9084,26/09/2020 18:50,4
9084,26/09/2020 19:00,4
9084,26/09/2020 19:10,3
9084,26/09/2020 19:20,3
9084,26/09/2020 19:30,3
9084,26/09/2020 19:40,3
9084,26/09/2020 19:50,3
9084,26/09/2020 20:00,3
9084,26/09/2020 20:10,3
9084,26/09/2020 20:20,2
9084,26/09/2020 20:30,2
9084,26/09/2020 20:40,3
9084,26/09/2020 20:50,3
9084,26/09/2020 21:00,3
9084,26/09/2020 21:10,4
9084,26/09/2020 21:20,4
9084,26/09/2020 21:30,2
9084,26/09/2020 21:40,2
9084,26/09/2020 21:50,2
9084,26/09/2020 22:00,2
9084,26/09/2020 22:10,2
9084,26/09/2020 22:20,2
9084,26/09/2020 22:30,2
9084,26/09/2020 22:40,3
9084,26/09/2020 22:50,2
9084,26/09/2020 23:00,3
9084,26/09/2020 23:10,2
9084,26/09/2020 23:20,3
9084,26/09/2020 23:30,3
9084,26/09/2020 23:40,3
9084,26/09/2020 23:50,3
9084,27/09/2020 00:00,2
9084,27/09/2020 00:10,4
9084,27/09/2020 00:20,3
9084,27/09/2020 00:30,2
9084,27/09/2020 00:40,3
9084,27/09/2020 00:50,3
9084,27/09/2020 01:00,3
9084,27/09/2020 01:10,3
9084,27/09/2020 01:20,2
9084,27/09/2020 01:30,3
9084,27/09/2020 01:40,3
9084,27/09/2020 01:50,3
9084,27/09/2020 02:00,3
9084,27/09/2020 02:10,3
9084,27/09/2020 02:20,3
9084,27/09/2020 02:30,4
9084,27/09/2020 02:40,2
9084,27/09/2020 02:50,3
9084,27/09/2020 03:00,3
9084,27/09/2020 03:10,3
9084,27/09/2020 03:20,3
9084,27/09/2020 03:30,3
9084,27/09/2020 03:40,4
9084,27/09/2020 03:50,3
9084,27/09/2020 04:00,3
9084,27/09/2020 04:10,3
9084,27/09/2020 04:20,3
9084,27/09/2020 04:30,2
9084,27/09/2020 04:40,2
9084,27/09/2020 04:50,3
9084,27/09/2020 05:00,3
9084,27/09/2020 05:10,3
9084,27/09/2020 05:20,3
9084,27/09/2020 05:30,3
9084,27/09/2020 05:40,2
9084,27/09/2020 05:50,3
9084,27/09/2020 06:00,3
9084,27/09/2020 06:10,3
9084,27/09/2020 06:20,3
9084,27/09/2020 06:30,3
9084,27/09/2020 06:40,3
9084,27/09/2020 06:50,4
9084,27/09/2020 07:00,4
9084,27/09/2020 07:10,5
9084,27/09/2020 07:20,4
9084,27/09/2020 07:30,4
9084,27/09/2020 07:40,4
9084,27/09/2020 07:50,4
9084,27/09/2020 08:00,4
9084,27/09/2020 08:10,4
9084,27/09/2020 08:20,4
9084,27/09/2020 08:30,4
9084,27/09/2020 08:40,4
9084,27/09/2020 08:50,4
9084,27/09/2020 09:00,4
9084,27/09/2020 09:10,4
9084,27/09/2020 09:20,4
9084,27/09/2020 09:30,3
9084,27/09/2020 09:40,3
9084,27/09/2020 09:50,4
9084,27/09/2020 10:00,3
9084,27/09/2020 10:10,3
9084,27/09/2020 10:20,3
9084,27/09/2020 10:30,3
9084,27/09/2020 10:40,3
9084,27/09/2020 10:50,3
9084,27/09/2020 11:00,3
9084,27/09/2020 11:10,2
9084,27/09/2020 11:20,3
9084,27/09/2020 11:30,3
9084,27/09/2020 11:40,2
9084,27/09/2020 11:50,3
9084,27/09/2020 12:00,2
9084,27/09/2020 12:10,3
9084,27/09/2020 12:20,2
9084,27/09/2020 12:30,2
9084,27/09/2020 12:40,3
9084,27/09/2020 12:50,2
9084,27/09/2020 13:00,2
9084,27/09/2020 13:10,2
9084,27/09/2020 13:20,2
9084,27/09/2020 13:30,1
9084,27/09/2020 13:40,1
9084,27/09/2020 13:50,2
9084,27/09/2020 14:00,1
9084,27/09/2020 14:10,1
9084,27/09/2020 14:20,1
9084,27/09/2020 14:30,1
9084,27/09/2020 14:40,1
9084,27/09/2020 14:50,1
9084,27/09/2020 15:00,1
9084,27/09/2020 15:10,2
9084,27/09/2020 15:20,2
9084,27/09/2020 15:30,2
9084,27/09/2020 15:40,1
9084,27/09/2020 15:50,2
9084,27/09/2020 16:00,1
9084,27/09/2020 16:10,1
9084,27/09/2020 16:20,1
9084,27/09/2020 16:30,2
9084,27/09/2020 16:40,2
9084,27/09/2020 16:50,1
9084,27/09/2020 17:00,1
9084,27/09/2020 17:10,1
9084,27/09/2020 17:20,1
9084,27/09/2020 17:30,2
9084,27/09/2020 17:40,2
9084,27/09/2020 17:50,2
9084,27/09/2020 18:00,2
9084,27/09/2020 18:10,2
9084,27/09/2020 18:20,2
9084,27/09/2020 18:30,2
9084,27/09/2020 18:40,2
9084,27/09/2020 18:50,1
9084,27/09/2020 19:00,2
9084,27/09/2020 19:10,2
9084,27/09/2020 19:20,2
9084,27/09/2020 19:30,2
9084,27/09/2020 19:40,2
9084,27/09/2020 19:50,2
9084,27/09/2020 20:00,1
9084,27/09/2020 20:10,1
9084,27/09/2020 20:20,2
9084,27/09/2020 20:30,1
9084,27/09/2020 20:40,2
9084,27/09/2020 20:50,2
9084,27/09/2020 21:00,2
9084,27/09/2020 21:10,1
9084,27/09/2020 21:20,1
9084,27/09/2020 21:30,1
9084,27/09/2020 21:40,2
9084,27/09/2020 21:50,1
9084,27/09/2020 22:00,1
9084,27/09/2020 22:10,1
9084,27/09/2020 22:20,1
9084,27/09/2020 22:30,1
9084,27/09/2020 22:40,1
9084,27/09/2020 22:50,2
9084,27/09/2020 23:00,1
9084,27/09/2020 23:10,2
9084,27/09/2020 23:20,1
9084,27/09/2020 23:30,1
9084,27/09/2020 23:40,1
9084,27/09/2020 23:50,2
9084,28/09/2020 00:00,1
9084,28/09/2020 00:10,2
9084,28/09/2020 00:20,2
9084,28/09/2020 00:30,2
9084,28/09/2020 00:40,1
9084,28/09/2020 00:50,2
9084,28/09/2020 01:00,1
9084,28/09/2020 01:10,1
9084,28/09/2020 01:20,2
9084,28/09/2020 01:30,2
9084,28/09/2020 01:40,1
9084,28/09/2020 01:50,1
9084,28/09/2020 02:00,2
9084,28/09/2020 02:10,1
9084,28/09/2020 02:20,1
9084,28/09/2020 02:30,1
9084,28/09/2020 02:40,1
9084,28/09/2020 02:50,1
9084,28/09/2020 03:00,1
9084,28/09/2020 03:10,2
9084,28/09/2020 03:20,2
9084,28/09/2020 03:30,2
9084,28/09/2020 03:40,1
9084,28/09/2020 03:50,1
9084,28/09/2020 04:00,1
9084,28/09/2020 04:10,2
9084,28/09/2020 04:20,2
9084,28/09/2020 04:30,2
9084,28/09/2020 04:40,2
9084,28/09/2020 04:50,1
9084,28/09/2020 05:00,2
9084,28/09/2020 05:10,1
9084,28/09/2020 05:20,1
9084,28/09/2020 05:30,2
9084,28/09/2020 05:40,1
9084,28/09/2020 05:50,1
9084,28/09/2020 06:00,2
9084,28/09/2020 06:10,1
9084,28/09/2020 06:20,2
9084,28/09/2020 06:30,1
9084,28/09/2020 06:40,2
9084,28/09/2020 06:50,2
9084,28/09/2020 07:00,2
9084,28/09/2020 07:10,2
9084,28/09/2020 07:20,2
9084,28/09/2020 07:30,2
9084,28/09/2020 07:40,3
9084,28/09/2020 07:50,2
9084,28/09/2020 08:00,3
9084,28/09/2020 08:10,3
9084,28/09/2020 08:20,3
9084,28/09/2020 08:30,3
9084,28/09/2020 08:40,3
9084,28/09/2020 08:50,3
9084,28/09/2020 09:00,3
9084,28/09/2020 09:10,3
9084,28/09/2020 09:20,4
9084,28/09/2020 09:30,3
9084,28/09/2020 09:40,3
9084,28/09/2020 09:50,3
9084,28/09/2020 10:00,3
9084,28/09/2020 10:10,3
9084,28/09/2020 10:20,3
9084,28/09/2020 10:30,3
9084,28/09/2020 10:40,3
9084,28/09/2020 10:50,2
9084,28/09/2020 11:00,2
9084,28/09/2020 11:10,2
9084,28/09/2020 11:20,2
9084,28/09/2020 11:30,2
9084,28/09/2020 11:40,1
9084,28/09/2020 11:50,2
9084,28/09/2020 12:00,2
9084,28/09/2020 12:10,1
9084,28/09/2020 12:20,1
9084,28/09/2020 12:30,1
9084,28/09/2020 12:40,1
9084,28/09/2020 12:50,2
9084,28/09/2020 13:00,1
9084,28/09/2020 13:10,1
9084,28/09/2020 13:20,1
9084,28/09/2020 13:30,1
9084,28/09/2020 13:40,1
9084,28/09/2020 13:50,2
9084,28/09/2020 14:00,1
9084,28/09/2020 14:10,0
9084,28/09/2020 14:20,0
9084,28/09/2020 14:30,1
9084,28/09/2020 14:40,0
9084,28/09/2020 14:50,0
9084,28/09/2020 15:00,0
9084,28/09/2020 15:10,0
9084,28/09/2020 15:20,0
9084,28/09/2020 15:30,0
9084,28/09/2020 15:40,0
9084,28/09/2020 15:50,1
9084,28/09/2020 16:00,-1
9084,28/09/2020 16:10,-1
9084,28/09/2020 16:20,-1
9084,28/09/2020 16:30,-1
9084,28/09/2020 16:40,-1
9084,28/09/2020 16:50,-2
9084,28/09/2020 17:00,-1
9084,28/09/2020 17:10,-1
9084,28/09/2020 17:20,-1
9084,28/09/2020 17:30,-1
9084,28/09/2020 17:40,-1
9084,28/09/2020 17:50,0
9084,28/09/2020 18:00,-1
9084,28/09/2020 18:10,0
9084,28/09/2020 18:20,0
9084,28/09/2020 18:30,0
9084,28/09/2020 18:40,0
9084,28/09/2020 18:50,0
9084,28/09/2020 19:00,0
9084,28/09/2020 19:10,0
9084,28/09/2020 19:20,0
9084,28/09/2020 19:30,0
9084,28/09/2020 19:40,1
9084,28/09/2020 19:50,0
9084,28/09/2020 20:00,0
9084,28/09/2020 20:10,0
9084,28/09/2020 20:20,0
9084,28/09/2020 20:30,1
9084,28/09/2020 20:40,0
9084,28/09/2020 20:50,1
9084,28/09/2020 21:00,0
9084,28/09/2020 21:10,0
9084,28/09/2020 21:20,1
9084,28/09/2020 21:30,0
9084,28/09/2020 21:40,1
9084,28/09/2020 21:50,0
9084,28/09/2020 22:00,0
9084,28/09/2020 22:10,0
9084,28/09/2020 22:20,0
9084,28/09/2020 22:30,0
9084,28/09/2020 22:40,1
9084,28/09/2020 22:50,0
9084,28/09/2020 23:00,0
9084,28/09/2020 23:10,0
9084,28/09/2020 23:20,0
9084,28/09/2020 23:30,0
9084,28/09/2020 23:40,0
9084,28/09/2020 23:50,0
9084,29/09/2020 00:00,0
9084,29/09/2020 00:10,0
9084,29/09/2020 00:20,0
9084,29/09/2020 00:30,0
9084,29/09/2020 00:40,0
9084,29/09/2020 00:50,0
9084,29/09/2020 01:00,0
9084,29/09/2020 01:10,0
9084,29/09/2020 01:20,0
9084,29/09/2020 01:30,0
9084,29/09/2020 01:40,0
9084,29/09/2020 01:50,0
9084,29/09/2020 02:00,0
9084,29/09/2020 02:10,0
9084,29/09/2020 02:20,0
9084,29/09/2020 02:30,1
9084,29/09/2020 02:40,0
9084,29/09/2020 02:50,0
9084,29/09/2020 03:00,0
9084,29/09/2020 03:10,0
9084,29/09/2020 03:20,0
9084,29/09/2020 03:30,0
9084,29/09/2020 03:40,0
9084,29/09/2020 03:50,1
9084,29/09/2020 04:00,1
9084,29/09/2020 04:10,1
9084,29/09/2020 04:20,1
9084,29/09/2020 04:30,0
9084,29/09/2020 04:40,0
9084,29/09/2020 04:50,0
9084,29/09/2020 05:00,0
9084,29/09/2020 05:10,0
9084,29/09/2020 05:20,1
9084,29/09/2020 05:30,1
9084,29/09/2020 05:40,1
9084,29/09/2020 05:50,1
9084,29/09/2020 06:00,1
9084,29/09/2020 06:10,0
9084,29/09/2020 06:20,1
9084,29/09/2020 06:30,1
9084,29/09/2020 06:40,1
9084,29/09/2020 06:50,1
9084,29/09/2020 07:00,1
9084,29/09/2020 07:10,1
9084,29/09/2020 07:20,1
9084,29/09/2020 07:30,1
9084,29/09/2020 07:40,1
9084,29/09/2020 07:50,1
9084,29/09/2020 08:00,1
9084,29/09/2020 08:10,1
9084,29/09/2020 08:20,1
9084,29/09/2020 08:30,1
9084,29/09/2020 08:40,1
9084,29/09/2020 08:50,1
9084,29/09/2020 09:00,1
9084,29/09/2020 09:10,1
9084,29/09/2020 09:20,1
9084,29/09/2020 09:30,1
9084,29/09/2020 09:40,1
9084,29/09/2020 09:50,1
9084,29/09/2020 10:00,1
9084,29/09/2020 10:10,1
9084,29/09/2020 10:20,1
9084,29/09/2020 10:30,1
9084,29/09/2020 10:40,1
9084,29/09/2020 10:50,1
9084,29/09/2020 11:00,0
9084,29/09/2020 11:10,0
9084,29/09/2020 11:20,0
9084,29/09/2020 11:30,0
9084,29/09/2020 11:40,1
9084,29/09/2020 11:50,0
9084,29/09/2020 12:00,1
9084,29/09/2020 12:10,0
9084,29/09/2020 12:20,0
9084,29/09/2020 12:30,0
9084,29/09/2020 12:40,0
9084,29/09/2020 12:50,0
9084,29/09/2020 13:00,0
9084,29/09/2020 13:10,0
9084,29/09/2020 13:20,0
9084,29/09/2020 13:30,0
9084,29/09/2020 13:40,0
9084,29/09/2020 13:50,0
9084,29/09/2020 14:00,-1
9084,29/09/2020 14:10,0
9084,29/09/2020 14:20,-1
9084,29/09/2020 14:30,-1
9084,29/09/2020 14:40,-2
9084,29/09/2020 14:50,-2
9084,29/09/2020 15:00,-1
9084,29/09/2020 15:10,-1
9084,29/09/2020 15:20,-1
9084,29/09/2020 15:30,-1
9084,29/09/2020 15:40,-1
9084,29/09/2020 15:50,-1
9084,29/09/2020 16:00,-1
9084,29/09/2020 16:10,0
9084,29/09/2020 16:20,-1
9084,29/09/2020 16:30,-1
9084,29/09/2020 16:40,-1
9084,29/09/2020 16:50,-1
9084,29/09/2020 17:00,-1
9084,29/09/2020 17:10,-2
9084,29/09/2020 17:20,-1
9084,29/09/2020 17:30,-1
9084,29/09/2020 17:40,-1
9084,29/09/2020 17:50,-1
9084,29/09/2020 18:00,-1
9084,29/09/2020 18:10,-1
9084,29/09/2020 18:20,-1
9084,29/09/2020 18:30,-1
9084,29/09/2020 18:40,-1
9084,29/09/2020 18:50,-1
9084,29/09/2020 19:00,-1
9084,29/09/2020 19:10,-1
9084,29/09/2020 19:20,-1
9084,29/09/2020 19:30,-1
9084,29/09/2020 19:40,-1
9084,29/09/2020 19:50,-1
9084,29/09/2020 20:00,-1
9084,29/09/2020 20:10,-1
9084,29/09/2020 20:20,-1
9084,29/09/2020 20:30,-1
9084,29/09/2020 20:40,-1
9084,29/09/2020 20:50,-1
9084,29/09/2020 21:00,-1
9084,29/09/2020 21:10,0
9084,29/09/2020 21:20,-1
9084,29/09/2020 21:30,0
9084,29/09/2020 21:40,-1
9084,29/09/2020 21:50,-1
9084,29/09/2020 22:00,-1
9084,29/09/2020 22:10,0
9084,29/09/2020 22:20,-1
9084,29/09/2020 22:30,0
9084,29/09/2020 22:40,0
9084,29/09/2020 22:50,0
9084,29/09/2020 23:00,0
9084,29/09/2020 23:10,0
9084,29/09/2020 23:20,0
9084,29/09/2020 23:30,0
9084,29/09/2020 23:40,0
9084,29/09/2020 23:50,-1
9084,30/09/2020 00:00,-1
9084,30/09/2020 00:10,0
9084,30/09/2020 00:20,0
9084,30/09/2020 00:30,0
9084,30/09/2020 00:40,0
9084,30/09/2020 00:50,0
9084,30/09/2020 01:00,0
9084,30/09/2020 01:10,0
9084,30/09/2020 01:20,0
9084,30/09/2020 01:30,-1
9084,30/09/2020 01:40,0
9084,30/09/2020 01:50,-1
9084,30/09/2020 02:00,0
9084,30/09/2020 02:10,0
9084,30/09/2020 02:20,0
9084,30/09/2020 02:30,0
9084,30/09/2020 02:40,-1
9084,30/09/2020 02:50,0
9084,30/09/2020 03:00,0
9084,30/09/2020 03:10,0
9084,30/09/2020 03:20,0
9084,30/09/2020 03:30,0
9084,30/09/2020 03:40,-1
9084,30/09/2020 03:50,0
9084,30/09/2020 04:00,0
9084,30/09/2020 04:10,0
9084,30/09/2020 04:20,0
9084,30/09/2020 04:30,0
9084,30/09/2020 04:40,0
9084,30/09/2020 04:50,0
9084,30/09/2020 05:00,0
9084,30/09/2020 05:10,0
9084,30/09/2020 05:20,0
9084,30/09/2020 05:30,0
9084,30/09/2020 05:40,0
9084,30/09/2020 05:50,0
9084,30/09/2020 06:00,0
9084,30/09/2020 06:10,0
9084,30/09/2020 06:20,0
9084,30/09/2020 06:30,0
9084,30/09/2020 06:40,0
9084,30/09/2020 06:50,0
9084,30/09/2020 07:00,0
9084,30/09/2020 07:10,0
9084,30/09/2020 07:20,0
9084,30/09/2020 07:30,0
9084,30/09/2020 07:40,0
9084,30/09/2020 07:50,1
9084,30/09/2020 08:00,1
9084,30/09/2020 08:10,1
9084,30/09/2020 08:20,1
9084,30/09/2020 08:30,1
9084,30/09/2020 08:40,1
9084,30/09/2020 08:50,1
9084,30/09/2020 09:00,1
9084,30/09/2020 09:10,1
9084,30/09/2020 09:20,1
9084,30/09/2020 09:30,2
9084,30/09/2020 09:40,1
9084,30/09/2020 09:50,1
9084,30/09/2020 10:00,1
9084,30/09/2020 10:10,1
9084,30/09/2020 10:20,1
9084,30/09/2020 10:30,0
9084,30/09/2020 10:40,0
9084,30/09/2020 10:50,0
9084,30/09/2020 11:00,0
9084,30/09/2020 11:10,0
9084,30/09/2020 11:20,0
9084,30/09/2020 11:30,0
9084,30/09/2020 11:40,0
9084,30/09/2020 11:50,1
9084,30/09/2020 12:00,1
9084,30/09/2020 12:10,0
9084,30/09/2020 12:20,0
9084,30/09/2020 12:30,0
9084,30/09/2020 12:40,0
9084,30/09/2020 12:50,0
9084,30/09/2020 13:00,-1
9084,30/09/2020 13:10,0
9084,30/09/2020 13:20,0
9084,30/09/2020 13:30,0
9084,30/09/2020 13:40,0
9084,30/09/2020 13:50,0
9084,30/09/2020 14:00,0
9084,30/09/2020 14:10,-1
9084,30/09/2020 14:20,0
9084,30/09/2020 14:30,-1
9084,30/09/2020 14:40,-1
9084,30/09/2020 14:50,-1
9084,30/09/2020 15:00,-1
9084,30/09/2020 15:10,0
9084,30/09/2020 15:20,-1
9084,30/09/2020 15:30,-1
9084,30/09/2020 15:40,-2
9084,30/09/2020 15:50,-1
9084,30/09/2020 16:00,-1
9084,30/09/2020 16:10,-1
9084,30/09/2020 16:20,-1
9084,30/09/2020 16:30,-1
9084,30/09/2020 16:40,-1
9084,30/09/2020 16:50,-2
9084,30/09/2020 17:00,-3
9084,30/09/2020 17:10,-1
9084,30/09/2020 17:20,-1
9084,30/09/2020 17:30,-1
9084,30/09/2020 17:40,-2
9084,30/09/2020 17:50,-2
9084,30/09/2020 18:00,-2
9084,30/09/2020 18:10,-2
9084,30/09/2020 18:20,-1
9084,30/09/2020 18:30,-1
9084,30/09/2020 18:40,-1
9084,30/09/2020 18:50,-1
9084,30/09/2020 19:00,-1
9084,30/09/2020 19:10,-1
9084,30/09/2020 19:20,-1
9084,30/09/2020 19:30,-1
9084,30/09/2020 19:40,-1
9084,30/09/2020 19:50,-1
9084,30/09/2020 20:00,-1
9084,30/09/2020 20:10,-1
9084,30/09/2020 20:20,-1
9084,30/09/2020 20:30,-1
9084,30/09/2020 20:40,-1
9084,30/09/2020 20:50,-1
9084,30/09/2020 21:00,-1
9084,30/09/2020 21:10,-1
9084,30/09/2020 21:20,-1
9084,30/09/2020 21:30,-1
9084,30/09/2020 21:40,-1
9084,30/09/2020 21:50,0
9084,30/09/2020 22:00,0
9084,30/09/2020 22:10,0
9084,30/09/2020 22:20,-1
9084,30/09/2020 22:30,-1
9084,30/09/2020 22:40,-1
9084,30/09/2020 22:50,-1
9084,30/09/2020 23:00,-1
9084,30/09/2020 23:10,-1
9084,30/09/2020 23:20,-1
9084,30/09/2020 23:30,-1
9084,30/09/2020 23:40,-1
9084,30/09/2020 23:50,-1
9084,01/10/2020 00:00,0
9084,01/10/2020 00:10,-1
9084,01/10/2020 00:20,-1
9084,01/10/2020 00:30,-1
9084,01/10/2020 00:40,-1
9084,01/10/2020 00:50,-1
9084,01/10/2020 01:00,-1
9084,01/10/2020 01:10,-1
9084,01/10/2020 01:20,0
9084,01/10/2020 01:30,-1
9084,01/10/2020 01:40,-1
9084,01/10/2020 01:50,-1
9084,01/10/2020 02:00,-1
9084,01/10/2020 02:10,-1
9084,01/10/2020 02:20,-1
9084,01/10/2020 02:30,0
9084,01/10/2020 02:40,-1
9084,01/10/2020 02:50,-1
9084,01/10/2020 03:00,-1
9084,01/10/2020 03:10,-1
9084,01/10/2020 03:20,0
9084,01/10/2020 03:30,-1
9084,01/10/2020 03:40,-1
9084,01/10/2020 03:50,-1
9084,01/10/2020 04:00,-1
9084,01/10/2020 04:10,0
9084,01/10/2020 04:20,0
9084,01/10/2020 04:30,0
9084,01/10/2020 04:40,-1
9084,01/10/2020 04:50,0
9084,01/10/2020 05:00,0
9084,01/10/2020 05:10,0
9084,01/10/2020 05:20,0
9084,01/10/2020 05:30,0
9084,01/10/2020 05:40,0
9084,01/10/2020 05:50,0
9084,01/10/2020 06:00,0
9084,01/10/2020 06:10,0
9084,01/10/2020 06:20,0
9084,01/10/2020 06:30,0
9084,01/10/2020 06:40,0
9084,01/10/2020 06:50,0
9084,01/10/2020 07:00,0
9084,01/10/2020 07:10,0
9084,01/10/2020 07:20,0
9084,01/10/2020 07:30,0
9084,01/10/2020 07:40,0
9084,01/10/2020 07:50,0
9084,01/10/2020 08:00,0
9084,01/10/2020 08:10,0
9084,01/10/2020 08:20,0
9084,01/10/2020 08:30,0
9084,01/10/2020 08:40,0
9084,01/10/2020 08:50,0
9084,01/10/2020 09:00,0
9084,01/10/2020 09:10,0
9084,01/10/2020 09:20,0
9084,01/10/2020 09:30,0
9084,01/10/2020 09:40,0
9084,01/10/2020 09:50,0
9084,01/10/2020 10:00,0
9084,01/10/2020 10:10,0
9084,01/10/2020 10:20,-1
9084,01/10/2020 10:30,-1
9084,01/10/2020 10:40,0
9084,01/10/2020 10:50,0
9084,01/10/2020 11:00,0
9084,01/10/2020 11:10,0
9084,01/10/2020 11:20,0
9084,01/10/2020 11:30,-1
9084,01/10/2020 11:40,0
9084,01/10/2020 11:50,0
9084,01/10/2020 12:00,-1
9084,01/10/2020 12:10,-1
9084,01/10/2020 12:20,0
9084,01/10/2020 12:30,-1
9084,01/10/2020 12:40,-1
9084,01/10/2020 12:50,-1
9084,01/10/2020 13:00,0
9084,01/10/2020 13:10,0
9084,01/10/2020 13:20,0
9084,01/10/2020 13:30,0
9084,01/10/2020 13:40,0
9084,01/10/2020 13:50,0
9084,01/10/2020 14:00,-1
9084,01/10/2020 14:10,-2
9084,01/10/2020 14:20,-1
9084,01/10/2020 14:30,-1
9084,01/10/2020 14:40,-1
9084,01/10/2020 14:50,-1
9084,01/10/2020 15:00,-2
9084,01/10/2020 15:10,-1
9084,01/10/2020 15:20,-1
9084,01/10/2020 15:30,-1
9084,01/10/2020 15:40,-1
9084,01/10/2020 15:50,-1
9084,01/10/2020 16:00,0
9084,01/10/2020 16:10,0
9084,01/10/2020 16:20,-1
9084,01/10/2020 16:30,-1
9084,01/10/2020 16:40,-1
9084,01/10/2020 16:50,-1
9084,01/10/2020 17:00,-1
9084,01/10/2020 17:10,-1
9084,01/10/2020 17:20,-1
9084,01/10/2020 17:30,-1
9084,01/10/2020 17:40,-1
9084,01/10/2020 17:50,-1
9084,01/10/2020 18:00,-1
9084,01/10/2020 18:10,-1
9084,01/10/2020 18:20,-1
9084,01/10/2020 18:30,-1
9084,01/10/2020 18:40,-1
9084,01/10/2020 18:50,-1
9084,01/10/2020 19:00,-1
9084,01/10/2020 19:10,-1
9084,01/10/2020 19:20,-1
9084,01/10/2020 19:30,-1
9084,01/10/2020 19:40,-1
9084,01/10/2020 19:50,-1
9084,01/10/2020 20:00,0
9084,01/10/2020 20:10,0
9084,01/10/2020 20:20,0
9084,01/10/2020 20:30,-1
9084,01/10/2020 20:40,-1
9084,01/10/2020 20:50,-1
9084,01/10/2020 21:00,-1
9084,01/10/2020 21:10,0
9084,01/10/2020 21:20,-1
9084,01/10/2020 21:30,0
9084,01/10/2020 21:40,-1
9084,01/10/2020 21:50,-1
9084,01/10/2020 22:00,-1
9084,01/10/2020 22:10,-1
9084,01/10/2020 22:20,-1
9084,01/10/2020 22:30,-1
9084,01/10/2020 22:40,-1
9084,01/10/2020 22:50,-1
9084,01/10/2020 23:00,-1
9084,01/10/2020 23:10,-1
9084,01/10/2020 23:20,-1
9084,01/10/2020 23:30,-1
9084,01/10/2020 23:40,-1
9084,01/10/2020 23:50,-1
9084,02/10/2020 00:00,0
9084,02/10/2020 00:10,0
9084,02/10/2020 00:20,0
9084,02/10/2020 00:30,0
9084,02/10/2020 00:40,0
9084,02/10/2020 00:50,0
9084,02/10/2020 01:00,0
9084,02/10/2020 01:10,0
9084,02/10/2020 01:20,0
9084,02/10/2020 01:30,0
9084,02/10/2020 01:40,0
9084,02/10/2020 01:50,0
9084,02/10/2020 02:00,0
9084,02/10/2020 02:10,0
9084,02/10/2020 02:20,0
9084,02/10/2020 02:30,0
9084,02/10/2020 02:40,0
9084,02/10/2020 02:50,0
9084,02/10/2020 03:00,0
9084,02/10/2020 03:10,1
9084,02/10/2020 03:20,1
9084,02/10/2020 03:30,2
9084,02/10/2020 03:40,2
9084,02/10/2020 03:50,2
9084,02/10/2020 04:00,1
9084,02/10/2020 04:10,1
9084,02/10/2020 04:20,1
9084,02/10/2020 04:30,1
9084,02/10/2020 04:40,1
9084,02/10/2020 04:50,1
9084,02/10/2020 05:00,2
9084,02/10/2020 05:10,1
9084,02/10/2020 05:20,2
9084,02/10/2020 05:30,2
9084,02/10/2020 05:40,2
9084,02/10/2020 05:50,2
