,Id Sensore,Data-Ora,value
46095,9084,16/11/2020 02:30,3.0
46096,9084,16/11/2020 02:40,4.0
46097,9084,16/11/2020 02:50,4.0
46098,9084,16/11/2020 03:00,5.0
46099,9084,16/11/2020 03:10,6.0
46100,9084,16/11/2020 03:20,6.0
46101,9084,16/11/2020 03:30,7.0
46102,9084,16/11/2020 03:40,7.0
46103,9084,16/11/2020 03:50,7.0
46104,9084,16/11/2020 04:00,7.0
46105,9084,16/11/2020 04:10,7.0
46106,9084,16/11/2020 04:20,8.0
46107,9084,16/11/2020 04:30,8.0
46108,9084,16/11/2020 04:40,9.0
46109,9084,16/11/2020 04:50,10.0
46110,9084,16/11/2020 05:00,10.0
46111,9084,16/11/2020 05:10,11.0
46112,9084,16/11/2020 05:20,12.0
46113,9084,16/11/2020 05:30,12.0
46114,9084,16/11/2020 05:40,12.0
46115,9084,16/11/2020 05:50,12.0
46116,9084,16/11/2020 06:00,12.0
46117,9084,16/11/2020 06:10,12.0
46118,9084,16/11/2020 06:20,13.0
46119,9084,16/11/2020 06:30,13.0
46120,9084,16/11/2020 06:40,14.0
46121,9084,16/11/2020 06:50,13.0
46122,9084,16/11/2020 07:00,13.0
46123,9084,16/11/2020 07:10,12.0
46124,9084,16/11/2020 07:20,12.0
46125,9084,16/11/2020 07:30,12.0
46126,9084,16/11/2020 07:40,12.0
46127,9084,16/11/2020 07:50,12.0
46128,9084,16/11/2020 08:00,11.0
46129,9084,16/11/2020 08:10,10.0
46130,9084,16/11/2020 08:20,10.0
46131,9084,16/11/2020 08:30,10.0
46132,9084,16/11/2020 08:40,10.0
46133,9084,16/11/2020 08:50,10.0
46134,9084,16/11/2020 09:00,10.0
46135,9084,16/11/2020 09:10,10.0
46136,9084,16/11/2020 09:20,10.0
46137,9084,16/11/2020 09:30,9.0
46138,9084,16/11/2020 09:40,9.0
46139,9084,16/11/2020 09:50,9.0
46140,9084,16/11/2020 10:00,9.0
46141,9084,16/11/2020 10:10,9.0
46142,9084,16/11/2020 10:20,9.0
46143,9084,16/11/2020 10:30,9.0
46144,9084,16/11/2020 10:40,8.0
46145,9084,16/11/2020 10:50,8.0
46146,9084,16/11/2020 11:00,8.0
46147,9084,16/11/2020 11:10,8.0
46148,9084,16/11/2020 11:20,8.0
46149,9084,16/11/2020 11:30,8.0
46150,9084,16/11/2020 11:40,7.0
46151,9084,16/11/2020 11:50,8.0
46152,9084,16/11/2020 12:00,7.0
46153,9084,16/11/2020 12:10,7.0
46154,9084,16/11/2020 12:20,7.0
46155,9084,16/11/2020 12:30,7.0
46156,9084,16/11/2020 12:40,6.0
46157,9084,16/11/2020 12:50,6.0
46158,9084,16/11/2020 13:00,6.0
46159,9084,16/11/2020 13:10,6.0
46160,9084,16/11/2020 13:20,6.0
46161,9084,16/11/2020 13:30,6.0
46162,9084,16/11/2020 13:40,6.0
46163,9084,16/11/2020 13:50,6.0
46164,9084,16/11/2020 14:00,6.0
46165,9084,16/11/2020 14:10,6.0
46166,9084,16/11/2020 14:20,6.0
46167,9084,16/11/2020 14:30,5.0
46168,9084,16/11/2020 14:40,5.0
46169,9084,16/11/2020 14:50,5.0
46170,9084,16/11/2020 15:00,5.0
46171,9084,16/11/2020 15:10,4.0
46172,9084,16/11/2020 15:20,4.0
46173,9084,16/11/2020 15:30,4.0
46174,9084,16/11/2020 15:40,4.0
46175,9084,16/11/2020 15:50,4.0
46176,9084,16/11/2020 16:00,4.0
46177,9084,16/11/2020 16:10,4.0
46178,9084,16/11/2020 16:20,3.0
46179,9084,16/11/2020 16:30,4.0
46180,9084,16/11/2020 16:40,4.0
46181,9084,16/11/2020 16:50,4.0
46182,9084,16/11/2020 17:00,4.0
46183,9084,16/11/2020 17:10,4.0
46184,9084,16/11/2020 17:20,4.0
46185,9084,16/11/2020 17:30,5.0
46186,9084,16/11/2020 17:40,5.0
46187,9084,16/11/2020 17:50,5.0
46188,9084,16/11/2020 18:00,5.0
46189,9084,16/11/2020 18:10,5.0
46190,9084,16/11/2020 18:20,5.0
46191,9084,16/11/2020 18:30,5.0
46192,9084,16/11/2020 18:40,5.0
46193,9084,16/11/2020 18:50,5.0
46194,9084,16/11/2020 19:00,4.0
46195,9084,16/11/2020 19:10,6.0
46196,9084,16/11/2020 19:20,6.0
46197,9084,16/11/2020 19:30,5.0
46198,9084,16/11/2020 19:40,5.0
46199,9084,16/11/2020 19:50,5.0
46200,9084,16/11/2020 20:00,6.0
46201,9084,16/11/2020 20:10,5.0
46202,9084,16/11/2020 20:20,5.0
46203,9084,16/11/2020 20:30,5.0
46204,9084,16/11/2020 20:40,5.0
46205,9084,16/11/2020 20:50,5.0
46206,9084,16/11/2020 21:00,4.0
46207,9084,16/11/2020 21:10,5.0
46208,9084,16/11/2020 21:20,5.0
46209,9084,16/11/2020 21:30,5.0
46210,9084,16/11/2020 21:40,5.0
46211,9084,16/11/2020 21:50,5.0
46212,9084,16/11/2020 22:00,4.0
46213,9084,16/11/2020 22:10,5.0
46214,9084,16/11/2020 22:20,4.0
46215,9084,16/11/2020 22:30,4.0
46216,9084,16/11/2020 22:40,5.0
46217,9084,16/11/2020 22:50,5.0
46218,9084,16/11/2020 23:00,4.0
46219,9084,16/11/2020 23:10,5.0
46220,9084,16/11/2020 23:20,4.0
46221,9084,16/11/2020 23:30,5.0
46222,9084,16/11/2020 23:40,5.0
46223,9084,16/11/2020 23:50,5.0
46224,9084,17/11/2020 00:00,5.0
46225,9084,17/11/2020 00:10,5.0
46226,9084,17/11/2020 00:20,5.0
46227,9084,17/11/2020 00:30,4.0
46228,9084,17/11/2020 00:40,4.0
46229,9084,17/11/2020 00:50,4.0
46230,9084,17/11/2020 01:00,4.0
46231,9084,17/11/2020 01:10,4.0
46232,9084,17/11/2020 01:20,4.0
46233,9084,17/11/2020 01:30,4.0
46234,9084,17/11/2020 01:40,4.0
46235,9084,17/11/2020 01:50,4.0
46236,9084,17/11/2020 02:00,4.0
46237,9084,17/11/2020 02:10,4.0
46238,9084,17/11/2020 02:20,4.0
46239,9084,17/11/2020 02:30,4.0
46240,9084,17/11/2020 02:40,4.0
46241,9084,17/11/2020 02:50,4.0
46242,9084,17/11/2020 03:00,4.0
46243,9084,17/11/2020 03:10,4.0
46244,9084,17/11/2020 03:20,4.0
46245,9084,17/11/2020 03:30,4.0
46246,9084,17/11/2020 03:40,4.0
46247,9084,17/11/2020 03:50,4.0
46248,9084,17/11/2020 04:00,3.0
46249,9084,17/11/2020 04:10,4.0
46250,9084,17/11/2020 04:20,4.0
46251,9084,17/11/2020 04:30,4.0
46252,9084,17/11/2020 04:40,4.0
46253,9084,17/11/2020 04:50,3.0
46254,9084,17/11/2020 05:00,3.0
46255,9084,17/11/2020 05:10,4.0
46256,9084,17/11/2020 05:20,4.0
46257,9084,17/11/2020 05:30,4.0
46258,9084,17/11/2020 05:40,4.0
46259,9084,17/11/2020 05:50,4.0
46260,9084,17/11/2020 06:00,4.0
46261,9084,17/11/2020 06:10,3.0
46262,9084,17/11/2020 06:20,3.0
46263,9084,17/11/2020 06:30,4.0
46264,9084,17/11/2020 06:40,4.0
46265,9084,17/11/2020 06:50,4.0
46266,9084,17/11/2020 07:00,4.0
46267,9084,17/11/2020 07:10,4.0
46268,9084,17/11/2020 07:20,4.0
46269,9084,17/11/2020 07:30,4.0
46270,9084,17/11/2020 07:40,3.0
46271,9084,17/11/2020 07:50,4.0
46272,9084,17/11/2020 08:00,4.0
46273,9084,17/11/2020 08:10,4.0
46274,9084,17/11/2020 08:20,4.0
46275,9084,17/11/2020 08:30,5.0
46276,9084,17/11/2020 08:40,5.0
46277,9084,17/11/2020 08:50,5.0
46278,9084,17/11/2020 09:00,5.0
46279,9084,17/11/2020 09:10,5.0
46280,9084,17/11/2020 09:20,5.0
46281,9084,17/11/2020 09:30,6.0
46282,9084,17/11/2020 09:40,6.0
46283,9084,17/11/2020 09:50,6.0
46284,9084,17/11/2020 10:00,5.0
46285,9084,17/11/2020 10:10,5.0
46286,9084,17/11/2020 10:20,6.0
46287,9084,17/11/2020 10:30,6.0
46288,9084,17/11/2020 10:40,6.0
46289,9084,17/11/2020 10:50,6.0
46290,9084,17/11/2020 11:00,6.0
46291,9084,17/11/2020 11:10,6.0
46292,9084,17/11/2020 11:20,5.0
46293,9084,17/11/2020 11:30,5.0
46294,9084,17/11/2020 11:40,5.0
46295,9084,17/11/2020 11:50,4.0
46296,9084,17/11/2020 12:00,5.0
46297,9084,17/11/2020 12:10,5.0
46298,9084,17/11/2020 12:20,5.0
46299,9084,17/11/2020 12:30,5.0
46300,9084,17/11/2020 12:40,4.0
46301,9084,17/11/2020 12:50,4.0
46302,9084,17/11/2020 13:00,4.0
46303,9084,17/11/2020 13:10,4.0
46304,9084,17/11/2020 13:20,3.0
46305,9084,17/11/2020 13:30,3.0
46306,9084,17/11/2020 13:40,3.0
46307,9084,17/11/2020 13:50,3.0
46308,9084,17/11/2020 14:00,3.0
46309,9084,17/11/2020 14:10,3.0
46310,9084,17/11/2020 14:20,3.0
46311,9084,17/11/2020 14:30,3.0
46312,9084,17/11/2020 14:40,3.0
46313,9084,17/11/2020 14:50,2.0
46314,9084,17/11/2020 15:00,2.0
46315,9084,17/11/2020 15:10,2.0
46316,9084,17/11/2020 15:20,3.0
46317,9084,17/11/2020 15:30,3.0
46318,9084,17/11/2020 15:40,3.0
46319,9084,17/11/2020 15:50,3.0
46320,9084,17/11/2020 16:00,3.0
46321,9084,17/11/2020 16:10,3.0
46322,9084,17/11/2020 16:20,2.0
46323,9084,17/11/2020 16:30,2.0
46324,9084,17/11/2020 16:40,2.0
46325,9084,17/11/2020 16:50,2.0
46326,9084,17/11/2020 17:00,2.0
46327,9084,17/11/2020 17:10,2.0
46328,9084,17/11/2020 17:20,1.0
46329,9084,17/11/2020 17:30,1.0
46330,9084,17/11/2020 17:40,1.0
46331,9084,17/11/2020 17:50,2.0
46332,9084,17/11/2020 18:00,3.0
46333,9084,17/11/2020 18:10,3.0
46334,9084,17/11/2020 18:20,3.0
46335,9084,17/11/2020 18:30,3.0
46336,9084,17/11/2020 18:40,3.0
46337,9084,17/11/2020 18:50,3.0
46338,9084,17/11/2020 19:00,3.0
46339,9084,17/11/2020 19:10,3.0
46340,9084,17/11/2020 19:20,3.0
46341,9084,17/11/2020 19:30,3.0
46342,9084,17/11/2020 19:40,3.0
46343,9084,17/11/2020 19:50,3.0
46344,9084,17/11/2020 20:00,3.0
46345,9084,17/11/2020 20:10,3.0
46346,9084,17/11/2020 20:20,3.0
46347,9084,17/11/2020 20:30,3.0
46348,9084,17/11/2020 20:40,3.0
46349,9084,17/11/2020 20:50,3.0
46350,9084,17/11/2020 21:00,3.0
46351,9084,17/11/2020 21:10,4.0
46352,9084,17/11/2020 21:20,3.0
46353,9084,17/11/2020 21:30,3.0
46354,9084,17/11/2020 21:40,3.0
46355,9084,17/11/2020 21:50,3.0
46356,9084,17/11/2020 22:00,3.0
46357,9084,17/11/2020 22:10,4.0
46358,9084,17/11/2020 22:20,3.0
46359,9084,17/11/2020 22:30,4.0
46360,9084,17/11/2020 22:40,3.0
46361,9084,17/11/2020 22:50,3.0
46362,9084,17/11/2020 23:00,3.0
46363,9084,17/11/2020 23:10,4.0
46364,9084,17/11/2020 23:20,4.0
46365,9084,17/11/2020 23:30,3.0
46366,9084,17/11/2020 23:40,3.0
46367,9084,17/11/2020 23:50,3.0
46368,9084,18/11/2020 00:00,2.0
46369,9084,18/11/2020 00:10,4.0
46370,9084,18/11/2020 00:20,3.0
46371,9084,18/11/2020 00:30,3.0
46372,9084,18/11/2020 00:40,3.0
46373,9084,18/11/2020 00:50,3.0
46374,9084,18/11/2020 01:00,3.0
46375,9084,18/11/2020 01:10,3.0
46376,9084,18/11/2020 01:20,4.0
46377,9084,18/11/2020 01:30,3.0
46378,9084,18/11/2020 01:40,3.0
46379,9084,18/11/2020 01:50,3.0
46380,9084,18/11/2020 02:00,3.0
46381,9084,18/11/2020 02:10,3.0
46382,9084,18/11/2020 02:20,3.0
46383,9084,18/11/2020 02:30,3.0
46384,9084,18/11/2020 02:40,3.0
46385,9084,18/11/2020 02:50,3.0
46386,9084,18/11/2020 03:00,3.0
46387,9084,18/11/2020 03:10,3.0
46388,9084,18/11/2020 03:20,3.0
46389,9084,18/11/2020 03:30,3.0
46390,9084,18/11/2020 03:40,3.0
46391,9084,18/11/2020 03:50,3.0
46392,9084,18/11/2020 04:00,2.0
46393,9084,18/11/2020 04:10,4.0
46394,9084,18/11/2020 04:20,3.0
46395,9084,18/11/2020 04:30,3.0
46396,9084,18/11/2020 04:40,4.0
46397,9084,18/11/2020 04:50,4.0
46398,9084,18/11/2020 05:00,4.0
46399,9084,18/11/2020 05:10,4.0
46400,9084,18/11/2020 05:20,3.0
46401,9084,18/11/2020 05:30,3.0
46402,9084,18/11/2020 05:40,3.0
46403,9084,18/11/2020 05:50,3.0
46404,9084,18/11/2020 06:00,3.0
46405,9084,18/11/2020 06:10,3.0
46406,9084,18/11/2020 06:20,4.0
46407,9084,18/11/2020 06:30,3.0
46408,9084,18/11/2020 06:40,4.0
46409,9084,18/11/2020 06:50,3.0
46410,9084,18/11/2020 07:00,3.0
46411,9084,18/11/2020 07:10,3.0
46412,9084,18/11/2020 07:20,3.0
46413,9084,18/11/2020 07:30,3.0
46414,9084,18/11/2020 07:40,3.0
46415,9084,18/11/2020 07:50,4.0
46416,9084,18/11/2020 08:00,3.0
46417,9084,18/11/2020 08:10,3.0
46418,9084,18/11/2020 08:20,4.0
46419,9084,18/11/2020 08:30,3.0
46420,9084,18/11/2020 08:40,4.0
46421,9084,18/11/2020 08:50,5.0
46422,9084,18/11/2020 09:00,5.0
46423,9084,18/11/2020 09:10,6.0
46424,9084,18/11/2020 09:20,5.0
46425,9084,18/11/2020 09:30,5.0
46426,9084,18/11/2020 09:40,5.0
46427,9084,18/11/2020 09:50,5.0
46428,9084,18/11/2020 10:00,5.0
46429,9084,18/11/2020 10:10,5.0
46430,9084,18/11/2020 10:20,5.0
46431,9084,18/11/2020 10:30,6.0
46432,9084,18/11/2020 10:40,6.0
46433,9084,18/11/2020 10:50,5.0
46434,9084,18/11/2020 11:00,5.0
46435,9084,18/11/2020 11:10,5.0
46436,9084,18/11/2020 11:20,4.0
46437,9084,18/11/2020 11:30,5.0
46438,9084,18/11/2020 11:40,4.0
46439,9084,18/11/2020 11:50,5.0
46440,9084,18/11/2020 12:00,4.0
46441,9084,18/11/2020 12:10,4.0
46442,9084,18/11/2020 12:20,3.0
46443,9084,18/11/2020 12:30,3.0
46444,9084,18/11/2020 12:40,3.0
46445,9084,18/11/2020 12:50,3.0
46446,9084,18/11/2020 13:00,3.0
46447,9084,18/11/2020 13:10,3.0
46448,9084,18/11/2020 13:20,2.0
46449,9084,18/11/2020 13:30,2.0
46450,9084,18/11/2020 13:40,2.0
46451,9084,18/11/2020 13:50,2.0
46452,9084,18/11/2020 14:00,2.0
46453,9084,18/11/2020 14:10,2.0
46454,9084,18/11/2020 14:20,2.0
46455,9084,18/11/2020 14:30,2.0
46456,9084,18/11/2020 14:40,2.0
46457,9084,18/11/2020 14:50,2.0
46458,9084,18/11/2020 15:00,2.0
46459,9084,18/11/2020 15:10,2.0
46460,9084,18/11/2020 15:20,2.0
46461,9084,18/11/2020 15:30,2.0
46462,9084,18/11/2020 15:40,2.0
46463,9084,18/11/2020 15:50,2.0
46464,9084,18/11/2020 16:00,2.0
46465,9084,18/11/2020 16:10,1.0
46466,9084,18/11/2020 16:20,1.0
46467,9084,18/11/2020 16:30,1.0
46468,9084,18/11/2020 16:40,1.0
46469,9084,18/11/2020 16:50,1.0
46470,9084,18/11/2020 17:00,1.0
46471,9084,18/11/2020 17:10,2.0
46472,9084,18/11/2020 17:20,2.0
46473,9084,18/11/2020 17:30,2.0
46474,9084,18/11/2020 17:40,2.0
46475,9084,18/11/2020 17:50,3.0
46476,9084,18/11/2020 18:00,3.0
46477,9084,18/11/2020 18:10,3.0
46478,9084,18/11/2020 18:20,3.0
46479,9084,18/11/2020 18:30,3.0
46480,9084,18/11/2020 18:40,3.0
46481,9084,18/11/2020 18:50,2.0
46482,9084,18/11/2020 19:00,2.0
46483,9084,18/11/2020 19:10,3.0
46484,9084,18/11/2020 19:20,3.0
46485,9084,18/11/2020 19:30,3.0
46486,9084,18/11/2020 19:40,3.0
46487,9084,18/11/2020 19:50,3.0
46488,9084,18/11/2020 20:00,3.0
46489,9084,18/11/2020 20:10,3.0
46490,9084,18/11/2020 20:20,3.0
46491,9084,18/11/2020 20:30,3.0
46492,9084,18/11/2020 20:40,3.0
46493,9084,18/11/2020 20:50,3.0
46494,9084,18/11/2020 21:00,3.0
46495,9084,18/11/2020 21:10,3.0
46496,9084,18/11/2020 21:20,3.0
46497,9084,18/11/2020 21:30,3.0
46498,9084,18/11/2020 21:40,3.0
46499,9084,18/11/2020 21:50,2.0
46500,9084,18/11/2020 22:00,3.0
46501,9084,18/11/2020 22:10,3.0
46502,9084,18/11/2020 22:20,3.0
46503,9084,18/11/2020 22:30,3.0
46504,9084,18/11/2020 22:40,3.0
46505,9084,18/11/2020 22:50,3.0
46506,9084,18/11/2020 23:00,3.0
46507,9084,18/11/2020 23:10,3.0
46508,9084,18/11/2020 23:20,3.0
46509,9084,18/11/2020 23:30,3.0
46510,9084,18/11/2020 23:40,4.0
46511,9084,18/11/2020 23:50,3.0
46512,9084,19/11/2020 00:00,3.0
46513,9084,19/11/2020 00:10,3.0
46514,9084,19/11/2020 00:20,3.0
46515,9084,19/11/2020 00:30,3.0
46516,9084,19/11/2020 00:40,3.0
46517,9084,19/11/2020 00:50,3.0
46518,9084,19/11/2020 01:00,3.0
46519,9084,19/11/2020 01:10,3.0
46520,9084,19/11/2020 01:20,3.0
46521,9084,19/11/2020 01:30,3.0
46522,9084,19/11/2020 01:40,3.0
46523,9084,19/11/2020 01:50,3.0
46524,9084,19/11/2020 02:00,3.0
46525,9084,19/11/2020 02:10,3.0
46526,9084,19/11/2020 02:20,3.0
46527,9084,19/11/2020 02:30,3.0
46528,9084,19/11/2020 02:40,3.0
46529,9084,19/11/2020 02:50,3.0
46530,9084,19/11/2020 03:00,3.0
46531,9084,19/11/2020 03:10,3.0
46532,9084,19/11/2020 03:20,3.0
46533,9084,19/11/2020 03:30,3.0
46534,9084,19/11/2020 03:40,3.0
46535,9084,19/11/2020 03:50,3.0
46536,9084,19/11/2020 04:00,3.0
46537,9084,19/11/2020 04:10,3.0
46538,9084,19/11/2020 04:20,3.0
46539,9084,19/11/2020 04:30,3.0
46540,9084,19/11/2020 04:40,3.0
46541,9084,19/11/2020 04:50,3.0
46542,9084,19/11/2020 05:00,3.0
46543,9084,19/11/2020 05:10,3.0
46544,9084,19/11/2020 05:20,3.0
46545,9084,19/11/2020 05:30,3.0
46546,9084,19/11/2020 05:40,3.0
46547,9084,19/11/2020 05:50,3.0
46548,9084,19/11/2020 06:00,3.0
46549,9084,19/11/2020 06:10,3.0
46550,9084,19/11/2020 06:20,3.0
46551,9084,19/11/2020 06:30,3.0
46552,9084,19/11/2020 06:40,3.0
46553,9084,19/11/2020 06:50,3.0
46554,9084,19/11/2020 07:00,3.0
46555,9084,19/11/2020 07:10,3.0
46556,9084,19/11/2020 07:20,3.0
46557,9084,19/11/2020 07:30,4.0
46558,9084,19/11/2020 07:40,3.0
46559,9084,19/11/2020 07:50,3.0
46560,9084,19/11/2020 08:00,3.0
46561,9084,19/11/2020 08:10,3.0
46562,9084,19/11/2020 08:20,4.0
46563,9084,19/11/2020 08:30,4.0
46564,9084,19/11/2020 08:40,4.0
46565,9084,19/11/2020 08:50,4.0
46566,9084,19/11/2020 09:00,4.0
46567,9084,19/11/2020 09:10,4.0
46568,9084,19/11/2020 09:20,5.0
46569,9084,19/11/2020 09:30,5.0
46570,9084,19/11/2020 09:40,5.0
46571,9084,19/11/2020 09:50,5.0
46572,9084,19/11/2020 10:00,5.0
46573,9084,19/11/2020 10:10,5.0
46574,9084,19/11/2020 10:20,5.0
46575,9084,19/11/2020 10:30,5.0
46576,9084,19/11/2020 10:40,5.0
46577,9084,19/11/2020 10:50,5.0
46578,9084,19/11/2020 11:00,5.0
46579,9084,19/11/2020 11:10,5.0
46580,9084,19/11/2020 11:20,5.0
46581,9084,19/11/2020 11:30,4.0
46582,9084,19/11/2020 11:40,4.0
46583,9084,19/11/2020 11:50,4.0
46584,9084,19/11/2020 12:00,3.0
46585,9084,19/11/2020 12:10,3.0
46586,9084,19/11/2020 12:20,3.0
46587,9084,19/11/2020 12:30,3.0
46588,9084,19/11/2020 12:40,3.0
46589,9084,19/11/2020 12:50,3.0
46590,9084,19/11/2020 13:00,3.0
46591,9084,19/11/2020 13:10,2.0
46592,9084,19/11/2020 13:20,2.0
46593,9084,19/11/2020 13:30,2.0
46594,9084,19/11/2020 13:40,2.0
46595,9084,19/11/2020 13:50,2.0
46596,9084,19/11/2020 14:00,2.0
46597,9084,19/11/2020 14:10,2.0
46598,9084,19/11/2020 14:20,2.0
46599,9084,19/11/2020 14:30,2.0
46600,9084,19/11/2020 14:40,2.0
46601,9084,19/11/2020 14:50,2.0
46602,9084,19/11/2020 15:00,2.0
46603,9084,19/11/2020 15:10,2.0
46604,9084,19/11/2020 15:20,2.0
46605,9084,19/11/2020 15:30,2.0
46606,9084,19/11/2020 15:40,3.0
46607,9084,19/11/2020 15:50,3.0
46608,9084,19/11/2020 16:00,2.0
46609,9084,19/11/2020 16:10,1.0
46610,9084,19/11/2020 16:20,1.0
46611,9084,19/11/2020 16:30,0.0
46612,9084,19/11/2020 16:40,1.0
46613,9084,19/11/2020 16:50,1.0
46614,9084,19/11/2020 17:00,1.0
46615,9084,19/11/2020 17:10,1.0
46616,9084,19/11/2020 17:20,2.0
46617,9084,19/11/2020 17:30,2.0
46618,9084,19/11/2020 17:40,2.0
46619,9084,19/11/2020 17:50,2.0
46620,9084,19/11/2020 18:00,3.0
46621,9084,19/11/2020 18:10,2.0
46622,9084,19/11/2020 18:20,3.0
46623,9084,19/11/2020 18:30,2.0
46624,9084,19/11/2020 18:40,2.0
46625,9084,19/11/2020 18:50,3.0
46626,9084,19/11/2020 19:00,3.0
46627,9084,19/11/2020 19:10,3.0
46628,9084,19/11/2020 19:20,3.0
46629,9084,19/11/2020 19:30,3.0
46630,9084,19/11/2020 19:40,2.0
46631,9084,19/11/2020 19:50,3.0
46632,9084,19/11/2020 20:00,3.0
46633,9084,19/11/2020 20:10,3.0
46634,9084,19/11/2020 20:20,4.0
46635,9084,19/11/2020 20:30,3.0
46636,9084,19/11/2020 20:40,3.0
46637,9084,19/11/2020 20:50,4.0
46638,9084,19/11/2020 21:00,3.0
46639,9084,19/11/2020 21:10,4.0
46640,9084,19/11/2020 21:20,3.0
46641,9084,19/11/2020 21:30,3.0
46642,9084,19/11/2020 21:40,3.0
46643,9084,19/11/2020 21:50,2.0
46644,9084,19/11/2020 22:00,3.0
46645,9084,19/11/2020 22:10,3.0
46646,9084,19/11/2020 22:20,3.0
46647,9084,19/11/2020 22:30,3.0
46648,9084,19/11/2020 22:40,4.0
46649,9084,19/11/2020 22:50,3.0
46650,9084,19/11/2020 23:00,4.0
46651,9084,19/11/2020 23:10,4.0
46652,9084,19/11/2020 23:20,3.0
46653,9084,19/11/2020 23:30,3.0
46654,9084,19/11/2020 23:40,3.0
46655,9084,19/11/2020 23:50,3.0
46656,9084,20/11/2020 00:00,3.0
46657,9084,20/11/2020 00:10,3.0
46658,9084,20/11/2020 00:20,3.0
46659,9084,20/11/2020 00:30,3.0
46660,9084,20/11/2020 00:40,3.0
46661,9084,20/11/2020 00:50,4.0
46662,9084,20/11/2020 01:00,3.0
46663,9084,20/11/2020 01:10,3.0
46664,9084,20/11/2020 01:20,3.0
46665,9084,20/11/2020 01:30,4.0
46666,9084,20/11/2020 01:40,4.0
46667,9084,20/11/2020 01:50,4.0
46668,9084,20/11/2020 02:00,3.0
46669,9084,20/11/2020 02:10,3.0
46670,9084,20/11/2020 02:20,3.0
46671,9084,20/11/2020 02:30,4.0
46672,9084,20/11/2020 02:40,4.0
46673,9084,20/11/2020 02:50,4.0
46674,9084,20/11/2020 03:00,3.0
46675,9084,20/11/2020 03:10,4.0
46676,9084,20/11/2020 03:20,3.0
46677,9084,20/11/2020 03:30,3.0
46678,9084,20/11/2020 03:40,4.0
46679,9084,20/11/2020 03:50,3.0
46680,9084,20/11/2020 04:00,3.0
46681,9084,20/11/2020 04:10,2.0
46682,9084,20/11/2020 04:20,3.0
46683,9084,20/11/2020 04:30,3.0
46684,9084,20/11/2020 04:40,3.0
46685,9084,20/11/2020 04:50,3.0
46686,9084,20/11/2020 05:00,3.0
46687,9084,20/11/2020 05:10,3.0
46688,9084,20/11/2020 05:20,3.0
46689,9084,20/11/2020 05:30,2.0
46690,9084,20/11/2020 05:40,3.0
46691,9084,20/11/2020 05:50,3.0
46692,9084,20/11/2020 06:00,3.0
46693,9084,20/11/2020 06:10,2.0
46694,9084,20/11/2020 06:20,3.0
46695,9084,20/11/2020 06:30,2.0
46696,9084,20/11/2020 06:40,2.0
46697,9084,20/11/2020 06:50,3.0
46698,9084,20/11/2020 07:00,3.0
46699,9084,20/11/2020 07:10,2.0
46700,9084,20/11/2020 07:20,3.0
46701,9084,20/11/2020 07:30,3.0
46702,9084,20/11/2020 07:40,3.0
46703,9084,20/11/2020 07:50,4.0
46704,9084,20/11/2020 08:00,3.0
46705,9084,20/11/2020 08:10,3.0
46706,9084,20/11/2020 08:20,3.0
46707,9084,20/11/2020 08:30,3.0
46708,9084,20/11/2020 08:40,3.0
46709,9084,20/11/2020 08:50,3.0
46710,9084,20/11/2020 09:00,4.0
46711,9084,20/11/2020 09:10,4.0
46712,9084,20/11/2020 09:20,4.0
46713,9084,20/11/2020 09:30,4.0
46714,9084,20/11/2020 09:40,5.0
46715,9084,20/11/2020 09:50,5.0
46716,9084,20/11/2020 10:00,5.0
46717,9084,20/11/2020 10:10,5.0
46718,9084,20/11/2020 10:20,4.0
46719,9084,20/11/2020 10:30,4.0
46720,9084,20/11/2020 10:40,4.0
46721,9084,20/11/2020 10:50,3.0
46722,9084,20/11/2020 11:00,4.0
46723,9084,20/11/2020 11:10,3.0
46724,9084,20/11/2020 11:20,3.0
46725,9084,20/11/2020 11:30,3.0
46726,9084,20/11/2020 11:40,3.0
46727,9084,20/11/2020 11:50,3.0
46728,9084,20/11/2020 12:00,4.0
46729,9084,20/11/2020 12:10,4.0
46730,9084,20/11/2020 12:20,3.0
46731,9084,20/11/2020 12:30,3.0
46732,9084,20/11/2020 12:40,3.0
46733,9084,20/11/2020 12:50,3.0
46734,9084,20/11/2020 13:00,2.0
46735,9084,20/11/2020 13:10,2.0
46736,9084,20/11/2020 13:20,2.0
46737,9084,20/11/2020 13:30,3.0
46738,9084,20/11/2020 13:40,2.0
46739,9084,20/11/2020 13:50,2.0
46740,9084,20/11/2020 14:00,2.0
46741,9084,20/11/2020 14:10,2.0
46742,9084,20/11/2020 14:20,2.0
46743,9084,20/11/2020 14:30,2.0
46744,9084,20/11/2020 14:40,2.0
46745,9084,20/11/2020 14:50,2.0
46746,9084,20/11/2020 15:00,2.0
46747,9084,20/11/2020 15:10,2.0
46748,9084,20/11/2020 15:20,2.0
46749,9084,20/11/2020 15:30,2.0
46750,9084,20/11/2020 15:40,2.0
46751,9084,20/11/2020 15:50,2.0
46752,9084,20/11/2020 16:00,2.0
46753,9084,20/11/2020 16:10,2.0
46754,9084,20/11/2020 16:20,0.0
46755,9084,20/11/2020 16:30,1.0
46756,9084,20/11/2020 16:40,1.0
46757,9084,20/11/2020 16:50,1.0
46758,9084,20/11/2020 17:00,1.0
46759,9084,20/11/2020 17:10,4.0
