,Id Sensore,Data-Ora, Medio
50510,9040,2021/06/16 18:20,-999.0
50511,9040,2021/06/16 18:30,-999.0
50512,9040,2021/06/16 18:40,-999.0
50513,9040,2021/06/16 18:50,-999.0
50514,9040,2021/06/16 19:00,-999.0
50515,9040,2021/06/16 19:10,-999.0
50516,9040,2021/06/16 19:20,-999.0
50517,9040,2021/06/16 19:30,-999.0
50518,9040,2021/06/16 19:40,-999.0
50519,9040,2021/06/16 19:50,-999.0
50520,9040,2021/06/16 20:00,-999.0
50521,9040,2021/06/16 20:10,-999.0
50522,9040,2021/06/16 20:20,-999.0
50523,9040,2021/06/16 20:30,-999.0
50524,9040,2021/06/16 20:40,-999.0
50525,9040,2021/06/16 20:50,-999.0
50526,9040,2021/06/16 21:00,-999.0
50527,9040,2021/06/16 21:10,-999.0
50528,9040,2021/06/16 21:20,-999.0
50529,9040,2021/06/16 21:30,-999.0
50530,9040,2021/06/16 21:40,-999.0
50531,9040,2021/06/16 21:50,-999.0
50532,9040,2021/06/16 22:00,-999.0
50533,9040,2021/06/16 22:10,-999.0
50534,9040,2021/06/16 22:20,-999.0
50535,9040,2021/06/16 22:30,-999.0
50536,9040,2021/06/16 22:40,-999.0
50537,9040,2021/06/16 22:50,-999.0
50538,9040,2021/06/16 23:00,-999.0
50539,9040,2021/06/16 23:10,-999.0
50540,9040,2021/06/16 23:20,-999.0
50541,9040,2021/06/16 23:30,-999.0
50542,9040,2021/06/16 23:40,-999.0
50543,9040,2021/06/16 23:50,-999.0
50544,9040,2021/06/17 00:00,-999.0
50545,9040,2021/06/17 00:10,-999.0
50546,9040,2021/06/17 00:20,-999.0
50547,9040,2021/06/17 00:30,-999.0
50548,9040,2021/06/17 00:40,-999.0
50549,9040,2021/06/17 00:50,-999.0
50550,9040,2021/06/17 01:00,-999.0
50551,9040,2021/06/17 01:10,-999.0
50552,9040,2021/06/17 01:20,-999.0
50553,9040,2021/06/17 01:30,-999.0
50554,9040,2021/06/17 01:40,-999.0
50555,9040,2021/06/17 01:50,-999.0
50556,9040,2021/06/17 02:00,-999.0
50557,9040,2021/06/17 02:10,-999.0
50558,9040,2021/06/17 02:20,-999.0
50559,9040,2021/06/17 02:30,-999.0
50560,9040,2021/06/17 02:40,-999.0
50561,9040,2021/06/17 02:50,-999.0
50562,9040,2021/06/17 03:00,-999.0
50563,9040,2021/06/17 03:10,-999.0
50564,9040,2021/06/17 03:20,-999.0
50565,9040,2021/06/17 03:30,-999.0
50566,9040,2021/06/17 03:40,-999.0
50567,9040,2021/06/17 03:50,-999.0
50568,9040,2021/06/17 04:00,-999.0
50569,9040,2021/06/17 04:10,-999.0
50570,9040,2021/06/17 04:20,-999.0
50571,9040,2021/06/17 04:30,-999.0
50572,9040,2021/06/17 04:40,-999.0
50573,9040,2021/06/17 04:50,-999.0
50574,9040,2021/06/17 05:00,-999.0
50575,9040,2021/06/17 05:10,-999.0
50576,9040,2021/06/17 05:20,-999.0
50577,9040,2021/06/17 05:30,-999.0
50578,9040,2021/06/17 05:40,-999.0
50579,9040,2021/06/17 05:50,-999.0
50580,9040,2021/06/17 06:00,-999.0
50581,9040,2021/06/17 06:10,-999.0
50582,9040,2021/06/17 06:20,-999.0
50583,9040,2021/06/17 06:30,-999.0
50584,9040,2021/06/17 06:40,-999.0
50585,9040,2021/06/17 06:50,-999.0
50586,9040,2021/06/17 07:00,-999.0
50587,9040,2021/06/17 07:10,-999.0
50588,9040,2021/06/17 07:20,-999.0
50589,9040,2021/06/17 07:30,-999.0
50590,9040,2021/06/17 07:40,-999.0
50591,9040,2021/06/17 07:50,-999.0
50592,9040,2021/06/17 08:00,-999.0
50593,9040,2021/06/17 08:10,-999.0
50594,9040,2021/06/17 08:20,-999.0
50595,9040,2021/06/17 08:30,-999.0
50596,9040,2021/06/17 08:40,-999.0
50597,9040,2021/06/17 08:50,-999.0
50598,9040,2021/06/17 09:00,-999.0
50599,9040,2021/06/17 09:10,-999.0
50600,9040,2021/06/17 09:20,-999.0
50601,9040,2021/06/17 09:30,-999.0
50602,9040,2021/06/17 09:40,-999.0
50603,9040,2021/06/17 09:50,-999.0
50604,9040,2021/06/17 10:00,-999.0
50605,9040,2021/06/17 10:10,-999.0
50606,9040,2021/06/17 10:20,-999.0
50607,9040,2021/06/17 10:30,-999.0
50608,9040,2021/06/17 10:40,-999.0
50609,9040,2021/06/17 10:50,-999.0
50610,9040,2021/06/17 11:00,-999.0
50611,9040,2021/06/17 11:10,-999.0
50612,9040,2021/06/17 11:20,-999.0
50613,9040,2021/06/17 11:30,-999.0
50614,9040,2021/06/17 11:40,-999.0
50615,9040,2021/06/17 11:50,-999.0
50616,9040,2021/06/17 12:00,-999.0
50617,9040,2021/06/17 12:10,-999.0
50618,9040,2021/06/17 12:20,-999.0
50619,9040,2021/06/17 12:30,-999.0
50620,9040,2021/06/17 12:40,-999.0
50621,9040,2021/06/17 12:50,-999.0
50622,9040,2021/06/17 13:00,-999.0
50623,9040,2021/06/17 13:10,-999.0
50624,9040,2021/06/17 13:20,-999.0
50625,9040,2021/06/17 13:30,-999.0
50626,9040,2021/06/17 13:40,-999.0
50627,9040,2021/06/17 13:50,-999.0
50628,9040,2021/06/17 14:00,-999.0
50629,9040,2021/06/17 14:10,-999.0
50630,9040,2021/06/17 14:20,-999.0
50631,9040,2021/06/17 14:30,-999.0
50632,9040,2021/06/17 14:40,-999.0
50633,9040,2021/06/17 14:50,-999.0
50634,9040,2021/06/17 15:00,-999.0
50635,9040,2021/06/17 15:10,-999.0
50636,9040,2021/06/17 15:20,-999.0
50637,9040,2021/06/17 15:30,-999.0
50638,9040,2021/06/17 15:40,-999.0
50639,9040,2021/06/17 15:50,-999.0
50640,9040,2021/06/17 16:00,-999.0
50641,9040,2021/06/17 16:10,-999.0
50642,9040,2021/06/17 16:20,-999.0
50643,9040,2021/06/17 16:30,-999.0
50644,9040,2021/06/17 16:40,-999.0
50645,9040,2021/06/17 16:50,-999.0
50646,9040,2021/06/17 17:00,-999.0
50647,9040,2021/06/17 17:10,-999.0
50648,9040,2021/06/17 17:20,-999.0
50649,9040,2021/06/17 17:30,-999.0
50650,9040,2021/06/17 17:40,-999.0
50651,9040,2021/06/17 17:50,-999.0
50652,9040,2021/06/17 18:00,-999.0
50653,9040,2021/06/17 18:10,-999.0
50654,9040,2021/06/17 18:20,-999.0
50655,9040,2021/06/17 18:30,-999.0
50656,9040,2021/06/17 18:40,-999.0
50657,9040,2021/06/17 18:50,-999.0
50658,9040,2021/06/17 19:00,-999.0
50659,9040,2021/06/17 19:10,-999.0
50660,9040,2021/06/17 19:20,-999.0
50661,9040,2021/06/17 19:30,-999.0
50662,9040,2021/06/17 19:40,-999.0
50663,9040,2021/06/17 19:50,-999.0
50664,9040,2021/06/17 20:00,-999.0
50665,9040,2021/06/17 20:10,-999.0
50666,9040,2021/06/17 20:20,-999.0
50667,9040,2021/06/17 20:30,-999.0
50668,9040,2021/06/17 20:40,-999.0
50669,9040,2021/06/17 20:50,-999.0
50670,9040,2021/06/17 21:00,-999.0
50671,9040,2021/06/17 21:10,-999.0
50672,9040,2021/06/17 21:20,-999.0
50673,9040,2021/06/17 21:30,-999.0
50674,9040,2021/06/17 21:40,-999.0
50675,9040,2021/06/17 21:50,-999.0
50676,9040,2021/06/17 22:00,-999.0
50677,9040,2021/06/17 22:10,-999.0
50678,9040,2021/06/17 22:20,-999.0
50679,9040,2021/06/17 22:30,-999.0
50680,9040,2021/06/17 22:40,-999.0
50681,9040,2021/06/17 22:50,-999.0
50682,9040,2021/06/17 23:00,-999.0
50683,9040,2021/06/17 23:10,-999.0
50684,9040,2021/06/17 23:20,-999.0
50685,9040,2021/06/17 23:30,-999.0
50686,9040,2021/06/17 23:40,-999.0
50687,9040,2021/06/17 23:50,-999.0
50688,9040,2021/06/18 00:00,-999.0
50689,9040,2021/06/18 00:10,-999.0
50690,9040,2021/06/18 00:20,-999.0
50691,9040,2021/06/18 00:30,-999.0
50692,9040,2021/06/18 00:40,-999.0
50693,9040,2021/06/18 00:50,-999.0
50694,9040,2021/06/18 01:00,-999.0
50695,9040,2021/06/18 01:10,-999.0
50696,9040,2021/06/18 01:20,-999.0
50697,9040,2021/06/18 01:30,-999.0
50698,9040,2021/06/18 01:40,-999.0
50699,9040,2021/06/18 01:50,-999.0
50700,9040,2021/06/18 02:00,-999.0
50701,9040,2021/06/18 02:10,-999.0
50702,9040,2021/06/18 02:20,-999.0
50703,9040,2021/06/18 02:30,-999.0
50704,9040,2021/06/18 02:40,-999.0
50705,9040,2021/06/18 02:50,-999.0
50706,9040,2021/06/18 03:00,-999.0
50707,9040,2021/06/18 03:10,-999.0
50708,9040,2021/06/18 03:20,-999.0
50709,9040,2021/06/18 03:30,-999.0
50710,9040,2021/06/18 03:40,-999.0
50711,9040,2021/06/18 03:50,-999.0
50712,9040,2021/06/18 04:00,-999.0
50713,9040,2021/06/18 04:10,-999.0
50714,9040,2021/06/18 04:20,-999.0
50715,9040,2021/06/18 04:30,-999.0
50716,9040,2021/06/18 04:40,-999.0
50717,9040,2021/06/18 04:50,-999.0
50718,9040,2021/06/18 05:00,-999.0
50719,9040,2021/06/18 05:10,-999.0
50720,9040,2021/06/18 05:20,-999.0
50721,9040,2021/06/18 05:30,-999.0
50722,9040,2021/06/18 05:40,-999.0
50723,9040,2021/06/18 05:50,-999.0
50724,9040,2021/06/18 06:00,-999.0
50725,9040,2021/06/18 06:10,-999.0
50726,9040,2021/06/18 06:20,-999.0
50727,9040,2021/06/18 06:30,-999.0
50728,9040,2021/06/18 06:40,-999.0
50729,9040,2021/06/18 06:50,-999.0
50730,9040,2021/06/18 07:00,-999.0
50731,9040,2021/06/18 07:10,-999.0
50732,9040,2021/06/18 07:20,-999.0
50733,9040,2021/06/18 07:30,-999.0
50734,9040,2021/06/18 07:40,-999.0
50735,9040,2021/06/18 07:50,-999.0
50736,9040,2021/06/18 08:00,-999.0
50737,9040,2021/06/18 08:10,-999.0
50738,9040,2021/06/18 08:20,-999.0
50739,9040,2021/06/18 08:30,-999.0
50740,9040,2021/06/18 08:40,-999.0
50741,9040,2021/06/18 08:50,-999.0
50742,9040,2021/06/18 09:00,-999.0
50743,9040,2021/06/18 09:10,-999.0
50744,9040,2021/06/18 09:20,-999.0
50745,9040,2021/06/18 09:30,-999.0
50746,9040,2021/06/18 09:40,-999.0
50747,9040,2021/06/18 09:50,-999.0
50748,9040,2021/06/18 10:00,-999.0
50749,9040,2021/06/18 10:10,-999.0
50750,9040,2021/06/18 10:20,-999.0
50751,9040,2021/06/18 10:30,-999.0
50752,9040,2021/06/18 10:40,-999.0
50753,9040,2021/06/18 10:50,-999.0
50754,9040,2021/06/18 11:00,-999.0
50755,9040,2021/06/18 11:10,-999.0
50756,9040,2021/06/18 11:20,-999.0
50757,9040,2021/06/18 11:30,-999.0
50758,9040,2021/06/18 11:40,-999.0
50759,9040,2021/06/18 11:50,-999.0
50760,9040,2021/06/18 12:00,-999.0
50761,9040,2021/06/18 12:10,-999.0
50762,9040,2021/06/18 12:20,-999.0
50763,9040,2021/06/18 12:30,-999.0
50764,9040,2021/06/18 12:40,-999.0
50765,9040,2021/06/18 12:50,-999.0
50766,9040,2021/06/18 13:00,-999.0
50767,9040,2021/06/18 13:10,-999.0
50768,9040,2021/06/18 13:20,-999.0
50769,9040,2021/06/18 13:30,-999.0
50770,9040,2021/06/18 13:40,-999.0
50771,9040,2021/06/18 13:50,-999.0
50772,9040,2021/06/18 14:00,-999.0
50773,9040,2021/06/18 14:10,-999.0
50774,9040,2021/06/18 14:20,-999.0
50775,9040,2021/06/18 14:30,-999.0
50776,9040,2021/06/18 14:40,-999.0
50777,9040,2021/06/18 14:50,-999.0
50778,9040,2021/06/18 15:00,-999.0
50779,9040,2021/06/18 15:10,-999.0
50780,9040,2021/06/18 15:20,-999.0
50781,9040,2021/06/18 15:30,-999.0
50782,9040,2021/06/18 15:40,-999.0
50783,9040,2021/06/18 15:50,-999.0
50784,9040,2021/06/18 16:00,-999.0
50785,9040,2021/06/18 16:10,-999.0
50786,9040,2021/06/18 16:20,-999.0
50787,9040,2021/06/18 16:30,-999.0
50788,9040,2021/06/18 16:40,-999.0
50789,9040,2021/06/18 16:50,-999.0
50790,9040,2021/06/18 17:00,-999.0
50791,9040,2021/06/18 17:10,-999.0
50792,9040,2021/06/18 17:20,-999.0
50793,9040,2021/06/18 17:30,-999.0
50794,9040,2021/06/18 17:40,-999.0
50795,9040,2021/06/18 17:50,-999.0
50796,9040,2021/06/18 18:00,-999.0
50797,9040,2021/06/18 18:10,-999.0
50798,9040,2021/06/18 18:20,-999.0
50799,9040,2021/06/18 18:30,-999.0
50800,9040,2021/06/18 18:40,-999.0
50801,9040,2021/06/18 18:50,-999.0
50802,9040,2021/06/18 19:00,-999.0
50803,9040,2021/06/18 19:10,-999.0
50804,9040,2021/06/18 19:20,-999.0
50805,9040,2021/06/18 19:30,-999.0
50806,9040,2021/06/18 19:40,-999.0
50807,9040,2021/06/18 19:50,-999.0
50808,9040,2021/06/18 20:00,-999.0
50809,9040,2021/06/18 20:10,-999.0
50810,9040,2021/06/18 20:20,-999.0
50811,9040,2021/06/18 20:30,-999.0
50812,9040,2021/06/18 20:40,-999.0
50813,9040,2021/06/18 20:50,-999.0
50814,9040,2021/06/18 21:00,-999.0
50815,9040,2021/06/18 21:10,-999.0
50816,9040,2021/06/18 21:20,-999.0
50817,9040,2021/06/18 21:30,-999.0
50818,9040,2021/06/18 21:40,-999.0
50819,9040,2021/06/18 21:50,-999.0
50820,9040,2021/06/18 22:00,-999.0
50821,9040,2021/06/18 22:10,-999.0
50822,9040,2021/06/18 22:20,-999.0
50823,9040,2021/06/18 22:30,-999.0
50824,9040,2021/06/18 22:40,-999.0
50825,9040,2021/06/18 22:50,-999.0
50826,9040,2021/06/18 23:00,-999.0
50827,9040,2021/06/18 23:10,-999.0
50828,9040,2021/06/18 23:20,-999.0
50829,9040,2021/06/18 23:30,-999.0
50830,9040,2021/06/18 23:40,-999.0
50831,9040,2021/06/18 23:50,-999.0
50832,9040,2021/06/19 00:00,-999.0
50833,9040,2021/06/19 00:10,-999.0
50834,9040,2021/06/19 00:20,-999.0
50835,9040,2021/06/19 00:30,-999.0
50836,9040,2021/06/19 00:40,-999.0
50837,9040,2021/06/19 00:50,-999.0
50838,9040,2021/06/19 01:00,-999.0
50839,9040,2021/06/19 01:10,-999.0
50840,9040,2021/06/19 01:20,-999.0
50841,9040,2021/06/19 01:30,-999.0
50842,9040,2021/06/19 01:40,-999.0
50843,9040,2021/06/19 01:50,-999.0
50844,9040,2021/06/19 02:00,-999.0
50845,9040,2021/06/19 02:10,-999.0
50846,9040,2021/06/19 02:20,-999.0
50847,9040,2021/06/19 02:30,-999.0
50848,9040,2021/06/19 02:40,-999.0
50849,9040,2021/06/19 02:50,-999.0
50850,9040,2021/06/19 03:00,-999.0
50851,9040,2021/06/19 03:10,-999.0
50852,9040,2021/06/19 03:20,-999.0
50853,9040,2021/06/19 03:30,-999.0
50854,9040,2021/06/19 03:40,-999.0
50855,9040,2021/06/19 03:50,-999.0
50856,9040,2021/06/19 04:00,-999.0
50857,9040,2021/06/19 04:10,-999.0
50858,9040,2021/06/19 04:20,-999.0
50859,9040,2021/06/19 04:30,-999.0
50860,9040,2021/06/19 04:40,-999.0
50861,9040,2021/06/19 04:50,-999.0
50862,9040,2021/06/19 05:00,-999.0
50863,9040,2021/06/19 05:10,-999.0
50864,9040,2021/06/19 05:20,-999.0
50865,9040,2021/06/19 05:30,-999.0
50866,9040,2021/06/19 05:40,-999.0
50867,9040,2021/06/19 05:50,-999.0
50868,9040,2021/06/19 06:00,-999.0
50869,9040,2021/06/19 06:10,-999.0
50870,9040,2021/06/19 06:20,-999.0
50871,9040,2021/06/19 06:30,-999.0
50872,9040,2021/06/19 06:40,-999.0
50873,9040,2021/06/19 06:50,-999.0
50874,9040,2021/06/19 07:00,-999.0
50875,9040,2021/06/19 07:10,-999.0
50876,9040,2021/06/19 07:20,-999.0
50877,9040,2021/06/19 07:30,-999.0
50878,9040,2021/06/19 07:40,-999.0
50879,9040,2021/06/19 07:50,-999.0
50880,9040,2021/06/19 08:00,-999.0
50881,9040,2021/06/19 08:10,-999.0
50882,9040,2021/06/19 08:20,-999.0
50883,9040,2021/06/19 08:30,-999.0
50884,9040,2021/06/19 08:40,-999.0
50885,9040,2021/06/19 08:50,-999.0
50886,9040,2021/06/19 09:00,-999.0
50887,9040,2021/06/19 09:10,-999.0
50888,9040,2021/06/19 09:20,-999.0
50889,9040,2021/06/19 09:30,-999.0
50890,9040,2021/06/19 09:40,-999.0
50891,9040,2021/06/19 09:50,-999.0
50892,9040,2021/06/19 10:00,-999.0
50893,9040,2021/06/19 10:10,-999.0
50894,9040,2021/06/19 10:20,-999.0
50895,9040,2021/06/19 10:30,-999.0
50896,9040,2021/06/19 10:40,-999.0
50897,9040,2021/06/19 10:50,-999.0
50898,9040,2021/06/19 11:00,-999.0
50899,9040,2021/06/19 11:10,-999.0
50900,9040,2021/06/19 11:20,-999.0
50901,9040,2021/06/19 11:30,-999.0
50902,9040,2021/06/19 11:40,-999.0
50903,9040,2021/06/19 11:50,-999.0
50904,9040,2021/06/19 12:00,-999.0
50905,9040,2021/06/19 12:10,-999.0
50906,9040,2021/06/19 12:20,-999.0
50907,9040,2021/06/19 12:30,-999.0
50908,9040,2021/06/19 12:40,-999.0
50909,9040,2021/06/19 12:50,-999.0
50910,9040,2021/06/19 13:00,-999.0
50911,9040,2021/06/19 13:10,-999.0
50912,9040,2021/06/19 13:20,-999.0
50913,9040,2021/06/19 13:30,-999.0
50914,9040,2021/06/19 13:40,-999.0
50915,9040,2021/06/19 13:50,-999.0
50916,9040,2021/06/19 14:00,-999.0
50917,9040,2021/06/19 14:10,-999.0
50918,9040,2021/06/19 14:20,-999.0
50919,9040,2021/06/19 14:30,-999.0
50920,9040,2021/06/19 14:40,-999.0
50921,9040,2021/06/19 14:50,-999.0
50922,9040,2021/06/19 15:00,-999.0
50923,9040,2021/06/19 15:10,-999.0
50924,9040,2021/06/19 15:20,-999.0
50925,9040,2021/06/19 15:30,-999.0
50926,9040,2021/06/19 15:40,-999.0
50927,9040,2021/06/19 15:50,-999.0
50928,9040,2021/06/19 16:00,-999.0
50929,9040,2021/06/19 16:10,-999.0
50930,9040,2021/06/19 16:20,-999.0
50931,9040,2021/06/19 16:30,-999.0
50932,9040,2021/06/19 16:40,-999.0
50933,9040,2021/06/19 16:50,-999.0
50934,9040,2021/06/19 17:00,-999.0
50935,9040,2021/06/19 17:10,-999.0
50936,9040,2021/06/19 17:20,-999.0
50937,9040,2021/06/19 17:30,-999.0
50938,9040,2021/06/19 17:40,-999.0
50939,9040,2021/06/19 17:50,-999.0
50940,9040,2021/06/19 18:00,-999.0
50941,9040,2021/06/19 18:10,-999.0
50942,9040,2021/06/19 18:20,-999.0
50943,9040,2021/06/19 18:30,-999.0
50944,9040,2021/06/19 18:40,-999.0
50945,9040,2021/06/19 18:50,-999.0
50946,9040,2021/06/19 19:00,-999.0
50947,9040,2021/06/19 19:10,-999.0
50948,9040,2021/06/19 19:20,-999.0
50949,9040,2021/06/19 19:30,-999.0
50950,9040,2021/06/19 19:40,-999.0
50951,9040,2021/06/19 19:50,-999.0
50952,9040,2021/06/19 20:00,-999.0
50953,9040,2021/06/19 20:10,-999.0
50954,9040,2021/06/19 20:20,-999.0
50955,9040,2021/06/19 20:30,-999.0
50956,9040,2021/06/19 20:40,-999.0
50957,9040,2021/06/19 20:50,-999.0
50958,9040,2021/06/19 21:00,-999.0
50959,9040,2021/06/19 21:10,-999.0
50960,9040,2021/06/19 21:20,-999.0
50961,9040,2021/06/19 21:30,-999.0
50962,9040,2021/06/19 21:40,-999.0
50963,9040,2021/06/19 21:50,-999.0
50964,9040,2021/06/19 22:00,-999.0
50965,9040,2021/06/19 22:10,-999.0
50966,9040,2021/06/19 22:20,-999.0
50967,9040,2021/06/19 22:30,-999.0
50968,9040,2021/06/19 22:40,-999.0
50969,9040,2021/06/19 22:50,-999.0
50970,9040,2021/06/19 23:00,-999.0
50971,9040,2021/06/19 23:10,-999.0
50972,9040,2021/06/19 23:20,-999.0
50973,9040,2021/06/19 23:30,-999.0
50974,9040,2021/06/19 23:40,-999.0
50975,9040,2021/06/19 23:50,-999.0
50976,9040,2021/06/20 00:00,-999.0
50977,9040,2021/06/20 00:10,-999.0
50978,9040,2021/06/20 00:20,-999.0
50979,9040,2021/06/20 00:30,-999.0
50980,9040,2021/06/20 00:40,-999.0
50981,9040,2021/06/20 00:50,-999.0
50982,9040,2021/06/20 01:00,-999.0
50983,9040,2021/06/20 01:10,-999.0
50984,9040,2021/06/20 01:20,-999.0
50985,9040,2021/06/20 01:30,-999.0
50986,9040,2021/06/20 01:40,-999.0
50987,9040,2021/06/20 01:50,-999.0
50988,9040,2021/06/20 02:00,-999.0
50989,9040,2021/06/20 02:10,-999.0
50990,9040,2021/06/20 02:20,-999.0
50991,9040,2021/06/20 02:30,-999.0
50992,9040,2021/06/20 02:40,-999.0
50993,9040,2021/06/20 02:50,-999.0
50994,9040,2021/06/20 03:00,-999.0
50995,9040,2021/06/20 03:10,-999.0
50996,9040,2021/06/20 03:20,-999.0
50997,9040,2021/06/20 03:30,-999.0
50998,9040,2021/06/20 03:40,-999.0
50999,9040,2021/06/20 03:50,-999.0
51000,9040,2021/06/20 04:00,-999.0
51001,9040,2021/06/20 04:10,-999.0
51002,9040,2021/06/20 04:20,-999.0
51003,9040,2021/06/20 04:30,-999.0
51004,9040,2021/06/20 04:40,-999.0
51005,9040,2021/06/20 04:50,-999.0
51006,9040,2021/06/20 05:00,-999.0
51007,9040,2021/06/20 05:10,-999.0
51008,9040,2021/06/20 05:20,-999.0
51009,9040,2021/06/20 05:30,-999.0
51010,9040,2021/06/20 05:40,-999.0
51011,9040,2021/06/20 05:50,-999.0
51012,9040,2021/06/20 06:00,-999.0
51013,9040,2021/06/20 06:10,-999.0
51014,9040,2021/06/20 06:20,-999.0
51015,9040,2021/06/20 06:30,-999.0
51016,9040,2021/06/20 06:40,-999.0
51017,9040,2021/06/20 06:50,-999.0
51018,9040,2021/06/20 07:00,-999.0
51019,9040,2021/06/20 07:10,-999.0
51020,9040,2021/06/20 07:20,-999.0
51021,9040,2021/06/20 07:30,-999.0
51022,9040,2021/06/20 07:40,-999.0
51023,9040,2021/06/20 07:50,-999.0
51024,9040,2021/06/20 08:00,-999.0
51025,9040,2021/06/20 08:10,-999.0
51026,9040,2021/06/20 08:20,-999.0
51027,9040,2021/06/20 08:30,-999.0
51028,9040,2021/06/20 08:40,-999.0
51029,9040,2021/06/20 08:50,-999.0
51030,9040,2021/06/20 09:00,-999.0
51031,9040,2021/06/20 09:10,-999.0
51032,9040,2021/06/20 09:20,-999.0
51033,9040,2021/06/20 09:30,-999.0
51034,9040,2021/06/20 09:40,-999.0
51035,9040,2021/06/20 09:50,-999.0
51036,9040,2021/06/20 10:00,-999.0
51037,9040,2021/06/20 10:10,-999.0
51038,9040,2021/06/20 10:20,-999.0
51039,9040,2021/06/20 10:30,-999.0
51040,9040,2021/06/20 10:40,-999.0
51041,9040,2021/06/20 10:50,-999.0
51042,9040,2021/06/20 11:00,-999.0
51043,9040,2021/06/20 11:10,-999.0
51044,9040,2021/06/20 11:20,-999.0
51045,9040,2021/06/20 11:30,-999.0
51046,9040,2021/06/20 11:40,-999.0
51047,9040,2021/06/20 11:50,-999.0
51048,9040,2021/06/20 12:00,-999.0
51049,9040,2021/06/20 12:10,-999.0
51050,9040,2021/06/20 12:20,-999.0
51051,9040,2021/06/20 12:30,-999.0
51052,9040,2021/06/20 12:40,-999.0
51053,9040,2021/06/20 12:50,-999.0
51054,9040,2021/06/20 13:00,-999.0
51055,9040,2021/06/20 13:10,-999.0
51056,9040,2021/06/20 13:20,-999.0
51057,9040,2021/06/20 13:30,-999.0
51058,9040,2021/06/20 13:40,-999.0
51059,9040,2021/06/20 13:50,-999.0
51060,9040,2021/06/20 14:00,-999.0
51061,9040,2021/06/20 14:10,-999.0
51062,9040,2021/06/20 14:20,-999.0
51063,9040,2021/06/20 14:30,-999.0
51064,9040,2021/06/20 14:40,-999.0
51065,9040,2021/06/20 14:50,-999.0
51066,9040,2021/06/20 15:00,-999.0
51067,9040,2021/06/20 15:10,-999.0
51068,9040,2021/06/20 15:20,-999.0
51069,9040,2021/06/20 15:30,-999.0
51070,9040,2021/06/20 15:40,-999.0
51071,9040,2021/06/20 15:50,-999.0
51072,9040,2021/06/20 16:00,-999.0
51073,9040,2021/06/20 16:10,-999.0
51074,9040,2021/06/20 16:20,-999.0
51075,9040,2021/06/20 16:30,-999.0
51076,9040,2021/06/20 16:40,-999.0
51077,9040,2021/06/20 16:50,-999.0
51078,9040,2021/06/20 17:00,-999.0
51079,9040,2021/06/20 17:10,-999.0
51080,9040,2021/06/20 17:20,-999.0
51081,9040,2021/06/20 17:30,-999.0
51082,9040,2021/06/20 17:40,-999.0
51083,9040,2021/06/20 17:50,-999.0
51084,9040,2021/06/20 18:00,-999.0
51085,9040,2021/06/20 18:10,-999.0
51086,9040,2021/06/20 18:20,-999.0
51087,9040,2021/06/20 18:30,-999.0
51088,9040,2021/06/20 18:40,-999.0
51089,9040,2021/06/20 18:50,-999.0
51090,9040,2021/06/20 19:00,-999.0
51091,9040,2021/06/20 19:10,-999.0
51092,9040,2021/06/20 19:20,-999.0
51093,9040,2021/06/20 19:30,-999.0
51094,9040,2021/06/20 19:40,-999.0
51095,9040,2021/06/20 19:50,-999.0
51096,9040,2021/06/20 20:00,-999.0
51097,9040,2021/06/20 20:10,-999.0
51098,9040,2021/06/20 20:20,-999.0
51099,9040,2021/06/20 20:30,-999.0
51100,9040,2021/06/20 20:40,-999.0
51101,9040,2021/06/20 20:50,-999.0
51102,9040,2021/06/20 21:00,-999.0
51103,9040,2021/06/20 21:10,-999.0
51104,9040,2021/06/20 21:20,-999.0
51105,9040,2021/06/20 21:30,-999.0
51106,9040,2021/06/20 21:40,-999.0
51107,9040,2021/06/20 21:50,-999.0
51108,9040,2021/06/20 22:00,-999.0
51109,9040,2021/06/20 22:10,-999.0
51110,9040,2021/06/20 22:20,-999.0
51111,9040,2021/06/20 22:30,-999.0
51112,9040,2021/06/20 22:40,-999.0
51113,9040,2021/06/20 22:50,-999.0
51114,9040,2021/06/20 23:00,-999.0
51115,9040,2021/06/20 23:10,-999.0
51116,9040,2021/06/20 23:20,-999.0
51117,9040,2021/06/20 23:30,-999.0
51118,9040,2021/06/20 23:40,-999.0
51119,9040,2021/06/20 23:50,-999.0
51120,9040,2021/06/21 00:00,-999.0
51121,9040,2021/06/21 00:10,-999.0
51122,9040,2021/06/21 00:20,-999.0
51123,9040,2021/06/21 00:30,-999.0
51124,9040,2021/06/21 00:40,-999.0
51125,9040,2021/06/21 00:50,-999.0
51126,9040,2021/06/21 01:00,-999.0
51127,9040,2021/06/21 01:10,-999.0
51128,9040,2021/06/21 01:20,-999.0
51129,9040,2021/06/21 01:30,-999.0
51130,9040,2021/06/21 01:40,-999.0
51131,9040,2021/06/21 01:50,-999.0
51132,9040,2021/06/21 02:00,-999.0
51133,9040,2021/06/21 02:10,-999.0
51134,9040,2021/06/21 02:20,-999.0
51135,9040,2021/06/21 02:30,-999.0
51136,9040,2021/06/21 02:40,-999.0
51137,9040,2021/06/21 02:50,-999.0
51138,9040,2021/06/21 03:00,-999.0
51139,9040,2021/06/21 03:10,-999.0
51140,9040,2021/06/21 03:20,-999.0
51141,9040,2021/06/21 03:30,-999.0
51142,9040,2021/06/21 03:40,-999.0
51143,9040,2021/06/21 03:50,-999.0
51144,9040,2021/06/21 04:00,-999.0
