Id Sensore,Data-Ora, Medio
8148,06/11/2018 11:00,121.8
8148,06/11/2018 12:00,123.5
8148,06/11/2018 13:00,122.8
8148,06/11/2018 14:00,121.5
8148,06/11/2018 15:00,119.3
8148,06/11/2018 16:00,116.8
8148,06/11/2018 17:00,115.2
8148,06/11/2018 18:00,113.7
8148,06/11/2018 19:00,105.8
8148,06/11/2018 20:00,92.3
8148,06/11/2018 21:00,79.2
8148,06/11/2018 22:00,77
8148,06/11/2018 23:00,77.3
8148,07/11/2018 00:00,76.2
8148,07/11/2018 01:00,75.8
8148,07/11/2018 02:00,77
8148,07/11/2018 03:00,78.2
8148,07/11/2018 04:00,80.8
8148,07/11/2018 05:00,82.3
8148,07/11/2018 06:00,84.8
8148,07/11/2018 07:00,86.8
8148,07/11/2018 08:00,92.5
8148,07/11/2018 09:00,121.8
8148,07/11/2018 10:00,143
8148,07/11/2018 11:00,140.3
8148,07/11/2018 12:00,139.2
8148,07/11/2018 13:00,138.2
8148,07/11/2018 14:00,139.3
8148,07/11/2018 15:00,141
8148,07/11/2018 16:00,143
8148,07/11/2018 17:00,140
8148,07/11/2018 18:00,140
8148,07/11/2018 19:00,137.7
8148,07/11/2018 20:00,138.2
8148,07/11/2018 21:00,139.5
8148,07/11/2018 22:00,138
8148,07/11/2018 23:00,139.3
8148,08/11/2018 00:00,138.7
8148,08/11/2018 01:00,139.2
8148,08/11/2018 02:00,138.3
8148,08/11/2018 03:00,136.8
8148,08/11/2018 04:00,136
8148,08/11/2018 05:00,134.3
8148,08/11/2018 06:00,133.7
8148,08/11/2018 07:00,132.8
8148,08/11/2018 08:00,132
8148,08/11/2018 09:00,131.2
8148,08/11/2018 10:00,130.7
8148,08/11/2018 11:00,131.8
8148,08/11/2018 12:00,133.3
8148,08/11/2018 13:00,132
8148,08/11/2018 14:00,131
8148,08/11/2018 15:00,130.2
8148,08/11/2018 16:00,129
8148,08/11/2018 17:00,128.5
8148,08/11/2018 18:00,127.3
8148,08/11/2018 19:00,127.3
8148,08/11/2018 20:00,126.5
8148,08/11/2018 21:00,125
8148,08/11/2018 22:00,124.5
8148,08/11/2018 23:00,125.3
8148,09/11/2018 00:00,124.2
8148,09/11/2018 01:00,123.2
8148,09/11/2018 02:00,122.3
8148,09/11/2018 03:00,122.2
8148,09/11/2018 04:00,122
8148,09/11/2018 05:00,121.5
8148,09/11/2018 06:00,120.8
8148,09/11/2018 07:00,119
8148,09/11/2018 08:00,119.3
8148,09/11/2018 09:00,122.3
8148,09/11/2018 10:00,128.2
8148,09/11/2018 11:00,132.8
8148,09/11/2018 12:00,136
8148,09/11/2018 13:00,133.7
8148,09/11/2018 14:00,130
8148,09/11/2018 15:00,127.7
8148,09/11/2018 16:00,125.5
8148,09/11/2018 17:00,123.5
8148,09/11/2018 18:00,122.2
8148,09/11/2018 19:00,121.3
8148,09/11/2018 20:00,120
8148,09/11/2018 21:00,119.3
8148,09/11/2018 22:00,118.8
8148,09/11/2018 23:00,117.8
8148,10/11/2018 00:00,117.2
8148,10/11/2018 01:00,116.3
8148,10/11/2018 02:00,115.5
8148,10/11/2018 03:00,114.8
8148,10/11/2018 04:00,114.8
8148,10/11/2018 05:00,114
8148,10/11/2018 06:00,113.7
8148,10/11/2018 07:00,113.3
8148,10/11/2018 08:00,112.3
8148,10/11/2018 09:00,112.2
8148,10/11/2018 10:00,111.7
8148,10/11/2018 11:00,111.2
8148,10/11/2018 12:00,112.7
8148,10/11/2018 13:00,112.3
8148,10/11/2018 14:00,110.8
8148,10/11/2018 15:00,109.7
8148,10/11/2018 16:00,107.8
8148,10/11/2018 17:00,109.2
8148,10/11/2018 18:00,111
8148,10/11/2018 19:00,111.5
8148,10/11/2018 20:00,111.8
8148,10/11/2018 21:00,110.3
8148,10/11/2018 22:00,109.3
8148,10/11/2018 23:00,110.2
8148,11/11/2018 00:00,109.7
8148,11/11/2018 01:00,109.2
8148,11/11/2018 02:00,109.7
8148,11/11/2018 03:00,112.5
8148,11/11/2018 04:00,110.7
8148,11/11/2018 05:00,109
8148,11/11/2018 06:00,108
8148,11/11/2018 07:00,106.8
8148,11/11/2018 08:00,106.2
8148,11/11/2018 09:00,105.7
8148,11/11/2018 10:00,105.8
8148,11/11/2018 11:00,106.5
8148,11/11/2018 12:00,105.8
8148,11/11/2018 13:00,105.2
8148,11/11/2018 14:00,105.3
8148,11/11/2018 15:00,105.7
8148,11/11/2018 16:00,100.2
8148,11/11/2018 17:00,103.8
8148,11/11/2018 18:00,105.8
8148,11/11/2018 19:00,105.2
8148,11/11/2018 20:00,104.8
8148,11/11/2018 21:00,104.3
8148,11/11/2018 22:00,104
8148,11/11/2018 23:00,103.2
8148,12/11/2018 00:00,103.3
8148,12/11/2018 01:00,102.8
8148,12/11/2018 02:00,102.2
8148,12/11/2018 03:00,102.2
8148,12/11/2018 04:00,101.5
8148,12/11/2018 05:00,101.2
8148,12/11/2018 06:00,100.8
8148,12/11/2018 07:00,100.5
8148,12/11/2018 08:00,100.5
8148,12/11/2018 09:00,100.5
8148,12/11/2018 10:00,100.5
8148,12/11/2018 11:00,100.5
8148,12/11/2018 12:00,100.2
8148,12/11/2018 13:00,100.2
8148,12/11/2018 14:00,99.5
8148,12/11/2018 15:00,99.8
8148,12/11/2018 16:00,99.5
8148,12/11/2018 17:00,99.5
8148,12/11/2018 18:00,98.5
8148,12/11/2018 19:00,98.5
8148,12/11/2018 20:00,98.7
8148,12/11/2018 21:00,98.2
8148,12/11/2018 22:00,98
8148,12/11/2018 23:00,97.8
8148,13/11/2018 00:00,97.7
8148,13/11/2018 01:00,97.5
8148,13/11/2018 02:00,96.7
8148,13/11/2018 03:00,96.8
8148,13/11/2018 04:00,96.3
8148,13/11/2018 05:00,95.8
8148,13/11/2018 06:00,95.5
8148,13/11/2018 07:00,95.5
8148,13/11/2018 08:00,95.2
8148,13/11/2018 09:00,95.2
8148,13/11/2018 10:00,95.7
8148,13/11/2018 11:00,95.7
8148,13/11/2018 12:00,95.3
8148,13/11/2018 13:00,95
8148,13/11/2018 14:00,94.5
8148,13/11/2018 15:00,94.5
8148,13/11/2018 16:00,93.2
8148,13/11/2018 17:00,84.3
8148,13/11/2018 18:00,93.3
8148,13/11/2018 19:00,94.3
8148,13/11/2018 20:00,94.2
8148,13/11/2018 21:00,93.5
8148,13/11/2018 22:00,93.7
8148,13/11/2018 23:00,93
8148,14/11/2018 00:00,93.5
8148,14/11/2018 01:00,93
8148,14/11/2018 02:00,92.7
8148,14/11/2018 03:00,92.5
8148,14/11/2018 04:00,91.8
8148,14/11/2018 05:00,91.3
8148,14/11/2018 06:00,91
8148,14/11/2018 07:00,91
8148,14/11/2018 08:00,90.8
8148,14/11/2018 09:00,91
8148,14/11/2018 10:00,91.5
8148,14/11/2018 11:00,89.5
8148,14/11/2018 12:00,86.7
8148,14/11/2018 13:00,85.7
8148,14/11/2018 14:00,85.8
8148,14/11/2018 15:00,85.7
8148,14/11/2018 16:00,85.8
8148,14/11/2018 17:00,85.8
8148,14/11/2018 18:00,85.2
8148,14/11/2018 19:00,85.7
8148,14/11/2018 20:00,85.5
8148,14/11/2018 21:00,85.2
8148,14/11/2018 22:00,85.2
8148,14/11/2018 23:00,85.2
8148,15/11/2018 00:00,85
8148,15/11/2018 01:00,84.5
8148,15/11/2018 02:00,84.2
8148,15/11/2018 03:00,83.8
8148,15/11/2018 04:00,83.3
8148,15/11/2018 05:00,83.5
8148,15/11/2018 06:00,82.8
8148,15/11/2018 07:00,82.7
8148,15/11/2018 08:00,82.5
8148,15/11/2018 09:00,83.2
8148,15/11/2018 10:00,83
8148,15/11/2018 11:00,83.2
8148,15/11/2018 12:00,83.8
8148,15/11/2018 13:00,83
8148,15/11/2018 14:00,82.2
8148,15/11/2018 15:00,82.5
8148,15/11/2018 16:00,82.7
8148,15/11/2018 17:00,82.5
8148,15/11/2018 18:00,82.3
8148,15/11/2018 19:00,82.2
8148,15/11/2018 20:00,82
8148,15/11/2018 21:00,82
8148,15/11/2018 22:00,81.8
8148,15/11/2018 23:00,81.8
8148,16/11/2018 00:00,81.5
8148,16/11/2018 01:00,81.7
8148,16/11/2018 02:00,81
8148,16/11/2018 03:00,80.7
8148,16/11/2018 04:00,80.8
8148,16/11/2018 05:00,80.5
8148,16/11/2018 06:00,80.2
8148,16/11/2018 07:00,80.2
8148,16/11/2018 08:00,79.8
8148,16/11/2018 09:00,80
8148,16/11/2018 10:00,80
8148,16/11/2018 11:00,79.8
8148,16/11/2018 12:00,80
8148,16/11/2018 13:00,72.7
8148,16/11/2018 14:00,69
8148,16/11/2018 15:00,69
8148,16/11/2018 16:00,69
8148,16/11/2018 17:00,68.5
8148,16/11/2018 18:00,68.5
8148,16/11/2018 19:00,68.5
8148,16/11/2018 20:00,68
8148,16/11/2018 21:00,68.3
8148,16/11/2018 22:00,68.2
8148,16/11/2018 23:00,68.2
8148,17/11/2018 00:00,68
8148,17/11/2018 01:00,67.8
8148,17/11/2018 02:00,67.3
8148,17/11/2018 03:00,67.3
8148,17/11/2018 04:00,67.3
8148,17/11/2018 05:00,67
8148,17/11/2018 06:00,67
8148,17/11/2018 07:00,66.8
8148,17/11/2018 08:00,66.8
8148,17/11/2018 09:00,67.2
8148,17/11/2018 10:00,67
8148,17/11/2018 11:00,67
8148,17/11/2018 12:00,66.8
8148,17/11/2018 13:00,66.7
8148,17/11/2018 14:00,66.5
8148,17/11/2018 15:00,67
8148,17/11/2018 16:00,66.7
8148,17/11/2018 17:00,66.5
8148,17/11/2018 18:00,66.3
8148,17/11/2018 19:00,66
8148,17/11/2018 20:00,66.3
8148,17/11/2018 21:00,66
8148,17/11/2018 22:00,66
8148,17/11/2018 23:00,66.2
8148,18/11/2018 00:00,66
8148,18/11/2018 01:00,58.5
8148,18/11/2018 02:00,56
8148,18/11/2018 03:00,55.8
8148,18/11/2018 04:00,55.7
8148,18/11/2018 05:00,56
8148,18/11/2018 06:00,55.2
8148,18/11/2018 07:00,55.3
8148,18/11/2018 08:00,55.2
8148,18/11/2018 09:00,55
8148,18/11/2018 10:00,56
8148,18/11/2018 11:00,55.7
8148,18/11/2018 12:00,55.3
8148,18/11/2018 13:00,55
8148,18/11/2018 14:00,55.5
8148,18/11/2018 15:00,55
8148,18/11/2018 16:00,54.8
8148,18/11/2018 17:00,55
8148,18/11/2018 18:00,55
8148,18/11/2018 19:00,55.7
8148,18/11/2018 20:00,55.2
8148,18/11/2018 21:00,55.2
8148,18/11/2018 22:00,55.7
8148,18/11/2018 23:00,55.3
8148,19/11/2018 00:00,55
8148,19/11/2018 01:00,55.2
8148,19/11/2018 02:00,55
8148,19/11/2018 03:00,55
8148,19/11/2018 04:00,54.7
8148,19/11/2018 05:00,54.7
8148,19/11/2018 06:00,54.2
8148,19/11/2018 07:00,54.5
8148,19/11/2018 08:00,54.8
8148,19/11/2018 09:00,54.8
8148,19/11/2018 10:00,55.8
8148,19/11/2018 11:00,55.5
8148,19/11/2018 12:00,55.5
8148,19/11/2018 13:00,56
8148,19/11/2018 14:00,56
8148,19/11/2018 15:00,56
8148,19/11/2018 16:00,56
8148,19/11/2018 17:00,55.7
8148,19/11/2018 18:00,55.3
8148,19/11/2018 19:00,55
8148,19/11/2018 20:00,55
8148,19/11/2018 21:00,55
8148,19/11/2018 22:00,55.5
8148,19/11/2018 23:00,55.2
8148,20/11/2018 00:00,55.7
8148,20/11/2018 01:00,55
8148,20/11/2018 02:00,55
8148,20/11/2018 03:00,54.2
8148,20/11/2018 04:00,54.5
8148,20/11/2018 05:00,54
8148,20/11/2018 06:00,54.3
8148,20/11/2018 07:00,54
8148,20/11/2018 08:00,54
8148,20/11/2018 09:00,54.8
8148,20/11/2018 10:00,54.7
8148,20/11/2018 11:00,55
8148,20/11/2018 12:00,55.3
8148,20/11/2018 13:00,55
8148,20/11/2018 14:00,55
8148,20/11/2018 15:00,54.7
8148,20/11/2018 16:00,55
8148,20/11/2018 17:00,55
8148,20/11/2018 18:00,55
8148,20/11/2018 19:00,54.7
8148,20/11/2018 20:00,54
8148,20/11/2018 21:00,54.2
8148,20/11/2018 22:00,54.8
8148,20/11/2018 23:00,54.7
8148,21/11/2018 00:00,54.3
8148,21/11/2018 01:00,54.2
8148,21/11/2018 02:00,53.8
8148,21/11/2018 03:00,53.8
8148,21/11/2018 04:00,53.7
8148,21/11/2018 05:00,53
8148,21/11/2018 06:00,53.2
8148,21/11/2018 07:00,53
8148,21/11/2018 08:00,53
8148,21/11/2018 09:00,54
8148,21/11/2018 10:00,54.2
8148,21/11/2018 11:00,55
8148,21/11/2018 12:00,54.7
8148,21/11/2018 13:00,53.7
8148,21/11/2018 14:00,53.8
8148,21/11/2018 15:00,55
8148,21/11/2018 16:00,53.8
8148,21/11/2018 17:00,54
8148,21/11/2018 18:00,53.8
8148,21/11/2018 19:00,54
8148,21/11/2018 20:00,54.2
8148,21/11/2018 21:00,54.8
8148,21/11/2018 22:00,54.8
8148,21/11/2018 23:00,54.3
8148,22/11/2018 00:00,54.8
8148,22/11/2018 01:00,54.5
8148,22/11/2018 02:00,54
8148,22/11/2018 03:00,53.7
8148,22/11/2018 04:00,53.3
8148,22/11/2018 05:00,53.5
8148,22/11/2018 06:00,53
8148,22/11/2018 07:00,53
8148,22/11/2018 08:00,53
8148,22/11/2018 09:00,54.3
8148,22/11/2018 10:00,54
8148,22/11/2018 11:00,54
8148,22/11/2018 12:00,54
8148,22/11/2018 13:00,53.8
8148,22/11/2018 14:00,53.7
8148,22/11/2018 15:00,54
8148,22/11/2018 16:00,54
8148,22/11/2018 17:00,53.3
8148,22/11/2018 18:00,53.7
8148,22/11/2018 19:00,53.5
8148,22/11/2018 20:00,53.2
8148,22/11/2018 21:00,53.3
8148,22/11/2018 22:00,53.8
8148,22/11/2018 23:00,54
8148,23/11/2018 00:00,54
8148,23/11/2018 01:00,53
8148,23/11/2018 02:00,53
8148,23/11/2018 03:00,52.7
8148,23/11/2018 04:00,52.3
8148,23/11/2018 05:00,52.3
8148,23/11/2018 06:00,52.2
8148,23/11/2018 07:00,52.3
8148,23/11/2018 08:00,52.3
8148,23/11/2018 09:00,52.7
8148,23/11/2018 10:00,53.2
8148,23/11/2018 11:00,52.8
8148,23/11/2018 12:00,53.8
8148,23/11/2018 13:00,53.2
8148,23/11/2018 14:00,53
8148,23/11/2018 15:00,53.8
8148,23/11/2018 16:00,54.5
8148,23/11/2018 17:00,55
8148,23/11/2018 18:00,55.2
8148,23/11/2018 19:00,56
8148,23/11/2018 20:00,56
8148,23/11/2018 21:00,56.5
8148,23/11/2018 22:00,60.5
8148,23/11/2018 23:00,63.3
8148,24/11/2018 00:00,62.8
8148,24/11/2018 01:00,62.2
8148,24/11/2018 02:00,63
8148,24/11/2018 03:00,64.5
8148,24/11/2018 04:00,70.5
8148,24/11/2018 05:00,80.3
8148,24/11/2018 06:00,82.2
8148,24/11/2018 07:00,82.8
8148,24/11/2018 08:00,85.3
8148,24/11/2018 09:00,81.7
8148,24/11/2018 10:00,77.7
8148,24/11/2018 11:00,75.3
8148,24/11/2018 12:00,73.2
8148,24/11/2018 13:00,71.2
8148,24/11/2018 14:00,70.2
8148,24/11/2018 15:00,68.8
8148,24/11/2018 16:00,67.8
8148,24/11/2018 17:00,67
8148,24/11/2018 18:00,66.3
8148,24/11/2018 19:00,65.2
8148,24/11/2018 20:00,64.8
8148,24/11/2018 21:00,64.2
8148,24/11/2018 22:00,63.8
8148,24/11/2018 23:00,63.5
8148,25/11/2018 00:00,63.2
8148,25/11/2018 01:00,62.7
8148,25/11/2018 02:00,62.3
8148,25/11/2018 03:00,62
8148,25/11/2018 04:00,61.8
8148,25/11/2018 05:00,61
8148,25/11/2018 06:00,61
8148,25/11/2018 07:00,60.7
8148,25/11/2018 08:00,60.8
8148,25/11/2018 09:00,61
8148,25/11/2018 10:00,61
8148,25/11/2018 11:00,60.7
8148,25/11/2018 12:00,60.8
8148,25/11/2018 13:00,60.2
8148,25/11/2018 14:00,60.5
8148,25/11/2018 15:00,60.2
8148,25/11/2018 16:00,60.3
8148,25/11/2018 17:00,60.3
8148,25/11/2018 18:00,60
8148,25/11/2018 19:00,60
8148,25/11/2018 20:00,60
8148,25/11/2018 21:00,60
8148,25/11/2018 22:00,58.3
8148,25/11/2018 23:00,55.2
8148,26/11/2018 00:00,55
8148,26/11/2018 01:00,55
8148,26/11/2018 02:00,54.7
8148,26/11/2018 03:00,54
8148,26/11/2018 04:00,54
8148,26/11/2018 05:00,54
8148,26/11/2018 06:00,54
8148,26/11/2018 07:00,54
8148,26/11/2018 08:00,54
8148,26/11/2018 09:00,54.3
8148,26/11/2018 10:00,54.7
8148,26/11/2018 11:00,55
8148,26/11/2018 12:00,54.8
8148,26/11/2018 13:00,54.5
8148,26/11/2018 14:00,54
8148,26/11/2018 15:00,54.3
8148,26/11/2018 16:00,54.8
8148,26/11/2018 17:00,54
8148,26/11/2018 18:00,54
8148,26/11/2018 19:00,54
8148,26/11/2018 20:00,54
8148,26/11/2018 21:00,54
8148,26/11/2018 22:00,54
8148,26/11/2018 23:00,54
8148,27/11/2018 00:00,54.2
8148,27/11/2018 01:00,54
8148,27/11/2018 02:00,53.2
8148,27/11/2018 03:00,53
8148,27/11/2018 04:00,53
8148,27/11/2018 05:00,52.5
8148,27/11/2018 06:00,52.3
8148,27/11/2018 07:00,53
8148,27/11/2018 08:00,52.7
8148,27/11/2018 09:00,53
8148,27/11/2018 10:00,53.8
8148,27/11/2018 11:00,54.3
8148,27/11/2018 12:00,54.3
8148,27/11/2018 13:00,53.5
8148,27/11/2018 14:00,53.2
8148,27/11/2018 15:00,53
8148,27/11/2018 16:00,53
8148,27/11/2018 17:00,53.2
8148,27/11/2018 18:00,53.7
8148,27/11/2018 19:00,53
8148,27/11/2018 20:00,53.2
8148,27/11/2018 21:00,53
8148,27/11/2018 22:00,53.2
8148,27/11/2018 23:00,53.5
8148,28/11/2018 00:00,52.5
8148,28/11/2018 01:00,53
8148,28/11/2018 02:00,51.5
8148,28/11/2018 03:00,51.7
8148,28/11/2018 04:00,51.3
8148,28/11/2018 05:00,52
8148,28/11/2018 06:00,52
8148,28/11/2018 07:00,51.7
8148,28/11/2018 08:00,51.7
8148,28/11/2018 09:00,52.7
8148,28/11/2018 10:00,53.3
8148,28/11/2018 11:00,54
8148,28/11/2018 12:00,52.5
8148,28/11/2018 13:00,52
8148,28/11/2018 14:00,52
8148,28/11/2018 15:00,51.5
8148,28/11/2018 16:00,51.3
8148,28/11/2018 17:00,51
8148,28/11/2018 18:00,51.8
8148,28/11/2018 19:00,52
8148,28/11/2018 20:00,51.8
8148,28/11/2018 21:00,52
8148,28/11/2018 22:00,52
8148,28/11/2018 23:00,52
8148,29/11/2018 00:00,52
8148,29/11/2018 01:00,51.7
8148,29/11/2018 02:00,51
8148,29/11/2018 03:00,51.3
8148,29/11/2018 04:00,51
8148,29/11/2018 05:00,51.2
8148,29/11/2018 06:00,50.7
8148,29/11/2018 07:00,51.2
8148,29/11/2018 08:00,51
8148,29/11/2018 09:00,51.2
8148,29/11/2018 10:00,52.3
8148,29/11/2018 11:00,52.8
8148,29/11/2018 12:00,52
8148,29/11/2018 13:00,51.8
8148,29/11/2018 14:00,51.3
8148,29/11/2018 15:00,51.8
8148,29/11/2018 16:00,51.5
8148,29/11/2018 17:00,51.5
8148,29/11/2018 18:00,51.2
8148,29/11/2018 19:00,51.3
8148,29/11/2018 20:00,50.8
8148,29/11/2018 21:00,51
8148,29/11/2018 22:00,51.7
8148,29/11/2018 23:00,51.5
8148,30/11/2018 00:00,51.3
8148,30/11/2018 01:00,51
8148,30/11/2018 02:00,51
8148,30/11/2018 03:00,51
8148,30/11/2018 04:00,50.7
8148,30/11/2018 05:00,50.5
8148,30/11/2018 06:00,51
8148,30/11/2018 07:00,50.8
8148,30/11/2018 08:00,51
8148,30/11/2018 09:00,51
8148,30/11/2018 10:00,51.3
8148,30/11/2018 11:00,51.5
8148,30/11/2018 12:00,51
8148,30/11/2018 13:00,51
8148,30/11/2018 14:00,51.3
8148,30/11/2018 15:00,51
8148,30/11/2018 16:00,51.2
8148,30/11/2018 17:00,51
8148,30/11/2018 18:00,51
8148,30/11/2018 19:00,51
8148,30/11/2018 20:00,51
8148,30/11/2018 21:00,51
8148,30/11/2018 22:00,51
8148,30/11/2018 23:00,50.8
8148,01/12/2018 00:00,51
8148,01/12/2018 01:00,50.5
8148,01/12/2018 02:00,50.2
8148,01/12/2018 03:00,50.2
8148,01/12/2018 04:00,50
8148,01/12/2018 05:00,50
8148,01/12/2018 06:00,50
8148,01/12/2018 07:00,50
8148,01/12/2018 08:00,50
8148,01/12/2018 09:00,50.7
8148,01/12/2018 10:00,50.5
8148,01/12/2018 11:00,51
8148,01/12/2018 12:00,51.5
8148,01/12/2018 13:00,51.5
8148,01/12/2018 14:00,50.7
8148,01/12/2018 15:00,50.5
8148,01/12/2018 16:00,50.5
8148,01/12/2018 17:00,50.2
8148,01/12/2018 18:00,50
8148,01/12/2018 19:00,50
8148,01/12/2018 20:00,50.3
8148,01/12/2018 21:00,50.3
8148,01/12/2018 22:00,50.2
8148,01/12/2018 23:00,50.2
8148,02/12/2018 00:00,50.3
8148,02/12/2018 01:00,50.3
8148,02/12/2018 02:00,50
8148,02/12/2018 03:00,49.8
8148,02/12/2018 04:00,49.8
8148,02/12/2018 05:00,50
8148,02/12/2018 06:00,49.5
8148,02/12/2018 07:00,49.7
8148,02/12/2018 08:00,49.7
8148,02/12/2018 09:00,49.7
8148,02/12/2018 10:00,49.8
8148,02/12/2018 11:00,50.7
8148,02/12/2018 12:00,50.5
8148,02/12/2018 13:00,50.5
8148,02/12/2018 14:00,50.2
8148,02/12/2018 15:00,50.3
8148,02/12/2018 16:00,50
8148,02/12/2018 17:00,50
8148,02/12/2018 18:00,50
8148,02/12/2018 19:00,50
8148,02/12/2018 20:00,50
8148,02/12/2018 21:00,50.2
8148,02/12/2018 22:00,50
8148,02/12/2018 23:00,50.2
8148,03/12/2018 00:00,50
8148,03/12/2018 01:00,49.8
8148,03/12/2018 02:00,50
8148,03/12/2018 03:00,49.3
8148,03/12/2018 04:00,49
8148,03/12/2018 05:00,49.3
8148,03/12/2018 06:00,49.2
8148,03/12/2018 07:00,49
8148,03/12/2018 08:00,49.5
8148,03/12/2018 09:00,49.5
8148,03/12/2018 10:00,50.5
8148,03/12/2018 11:00,51
8148,03/12/2018 12:00,50.2
8148,03/12/2018 13:00,50
8148,03/12/2018 14:00,50
8148,03/12/2018 15:00,50
8148,03/12/2018 16:00,50.3
8148,03/12/2018 17:00,49.8
8148,03/12/2018 18:00,49.8
8148,03/12/2018 19:00,49.5
8148,03/12/2018 20:00,49.8
8148,03/12/2018 21:00,50
8148,03/12/2018 22:00,50
8148,03/12/2018 23:00,50.7
8148,04/12/2018 00:00,50
8148,04/12/2018 01:00,50.2
8148,04/12/2018 02:00,50.7
8148,04/12/2018 03:00,50
8148,04/12/2018 04:00,49.5
8148,04/12/2018 05:00,49.2
8148,04/12/2018 06:00,49.2
8148,04/12/2018 07:00,49
8148,04/12/2018 08:00,49.2
8148,04/12/2018 09:00,49.2
8148,04/12/2018 10:00,50.2
8148,04/12/2018 11:00,51
8148,04/12/2018 12:00,51
8148,04/12/2018 13:00,50.5
8148,04/12/2018 14:00,49.7
8148,04/12/2018 15:00,48.2
8148,04/12/2018 16:00,49
8148,04/12/2018 17:00,48.5
8148,04/12/2018 18:00,49.3
8148,04/12/2018 19:00,49.3
8148,04/12/2018 20:00,49.3
8148,04/12/2018 21:00,49.5
8148,04/12/2018 22:00,50
8148,04/12/2018 23:00,50.3
8148,05/12/2018 00:00,49
8148,05/12/2018 01:00,49
8148,05/12/2018 02:00,48.8
8148,05/12/2018 03:00,48.7
8148,05/12/2018 04:00,48.8
8148,05/12/2018 05:00,48.3
8148,05/12/2018 06:00,48
8148,05/12/2018 07:00,48.2
8148,05/12/2018 08:00,48.8
8148,05/12/2018 09:00,49
8148,05/12/2018 10:00,50
8148,05/12/2018 11:00,50.3
8148,05/12/2018 12:00,50.2
8148,05/12/2018 13:00,49.7
8148,05/12/2018 14:00,49.2
8148,05/12/2018 15:00,49
8148,05/12/2018 16:00,48.7
8148,05/12/2018 17:00,48.7
8148,05/12/2018 18:00,49
8148,05/12/2018 19:00,49
8148,05/12/2018 20:00,49.2
8148,05/12/2018 21:00,49
8148,05/12/2018 22:00,49.5
8148,05/12/2018 23:00,49.5
8148,06/12/2018 00:00,49.3
8148,06/12/2018 01:00,49
8148,06/12/2018 02:00,49
8148,06/12/2018 03:00,48.5
8148,06/12/2018 04:00,48.2
8148,06/12/2018 05:00,48
8148,06/12/2018 06:00,48.2
8148,06/12/2018 07:00,48.5
8148,06/12/2018 08:00,48.3
8148,06/12/2018 09:00,48.7
8148,06/12/2018 10:00,49.2
8148,06/12/2018 11:00,49.7
8148,06/12/2018 12:00,49
8148,06/12/2018 13:00,49
8148,06/12/2018 14:00,49
8148,06/12/2018 15:00,49
8148,06/12/2018 16:00,49
8148,06/12/2018 17:00,48.7
8148,06/12/2018 18:00,48.7
8148,06/12/2018 19:00,48.5
8148,06/12/2018 20:00,48.7
8148,06/12/2018 21:00,48.8
8148,06/12/2018 22:00,49
8148,06/12/2018 23:00,49
8148,07/12/2018 00:00,48.8
8148,07/12/2018 01:00,48.5
8148,07/12/2018 02:00,48
8148,07/12/2018 03:00,48
8148,07/12/2018 04:00,47.8
8148,07/12/2018 05:00,48
8148,07/12/2018 06:00,48
8148,07/12/2018 07:00,48
8148,07/12/2018 08:00,48
8148,07/12/2018 09:00,48.3
8148,07/12/2018 10:00,49
8148,07/12/2018 11:00,49.8
8148,07/12/2018 12:00,49.3
8148,07/12/2018 13:00,49
8148,07/12/2018 14:00,48.8
8148,07/12/2018 15:00,48.7
8148,07/12/2018 16:00,48.3
8148,07/12/2018 17:00,48.5
8148,07/12/2018 18:00,49
8148,07/12/2018 19:00,49
8148,07/12/2018 20:00,49
8148,07/12/2018 21:00,49
8148,07/12/2018 22:00,49
8148,07/12/2018 23:00,49
8148,08/12/2018 00:00,49
8148,08/12/2018 01:00,48.8
8148,08/12/2018 02:00,48.8
8148,08/12/2018 03:00,48.5
8148,08/12/2018 04:00,48.7
8148,08/12/2018 05:00,48.3
8148,08/12/2018 06:00,48.3
8148,08/12/2018 07:00,48.8
8148,08/12/2018 08:00,48.2
8148,08/12/2018 09:00,48.7
8148,08/12/2018 10:00,49.5
8148,08/12/2018 11:00,50.3
8148,08/12/2018 12:00,49.7
8148,08/12/2018 13:00,49.5
8148,08/12/2018 14:00,49
8148,08/12/2018 15:00,48.7
8148,08/12/2018 16:00,48
8148,08/12/2018 17:00,47.3
8148,08/12/2018 18:00,48.5
8148,08/12/2018 19:00,48.3
8148,08/12/2018 20:00,47.8
8148,08/12/2018 21:00,48
8148,08/12/2018 22:00,48
8148,08/12/2018 23:00,48
8148,09/12/2018 00:00,48.2
8148,09/12/2018 01:00,47.7
8148,09/12/2018 02:00,47.3
8148,09/12/2018 03:00,47.7
8148,09/12/2018 04:00,47.3
8148,09/12/2018 05:00,47.3
8148,09/12/2018 06:00,47.7
8148,09/12/2018 07:00,47.2
8148,09/12/2018 08:00,47
8148,09/12/2018 09:00,47.7
8148,09/12/2018 10:00,48.5
8148,09/12/2018 11:00,49
8148,09/12/2018 12:00,48.8
8148,09/12/2018 13:00,48.7
8148,09/12/2018 14:00,48
8148,09/12/2018 15:00,48.3
8148,09/12/2018 16:00,47.5
8148,09/12/2018 17:00,47.5
8148,09/12/2018 18:00,46.8
8148,09/12/2018 19:00,47.5
8148,09/12/2018 20:00,48
8148,09/12/2018 21:00,48.5
8148,09/12/2018 22:00,48.2
8148,09/12/2018 23:00,47
