Data-Ora,value
2020-03-02 01:00:00,0.32391216000000034
2020-03-02 02:00:00,0.22372761600000024
2020-03-02 03:00:00,0.18637905599999963
2020-03-02 04:00:00,0.1494050400000007
2020-03-02 05:00:00,0.15629976000000015
2020-03-02 06:00:00,0.14827104000000016
2020-03-02 07:00:00,0.13548902400000012
2020-03-02 08:00:00,0.11532816000000014
2020-03-02 09:00:00,0.12362256000000009
2020-03-02 10:00:00,0.24457917600000095
2020-03-02 11:00:00,0.5293466640000005
2020-03-02 12:00:00,0.39872865599999957
2020-03-02 13:00:00,0.38679789600000036
2020-03-02 14:00:00,0.35731497599999956
2020-03-02 15:00:00,0.30863433600000023
2020-03-02 16:00:00,0.3045600000000003
2020-03-02 17:00:00,0.29160000000000025
2020-03-02 18:00:00,0.2857971600000002
2020-03-02 19:00:00,0.2237860800000002
2020-03-02 20:00:00,0.20186726400000085
2020-03-02 21:00:00,0.29669414399999955
2020-03-02 22:00:00,0.2613824640000002
2020-03-02 23:00:00,0.24893568000000016
2020-03-03 00:00:00,0.20050560000000017
2020-03-03 01:00:00,0.19053144000000016
2020-03-03 02:00:00,0.2786400000000002
2020-03-03 03:00:00,0.40176000000000034
2020-03-03 04:00:00,0.28772496000000025
2020-03-03 05:00:00,0.24724512000000018
2020-03-03 06:00:00,0.1871424000000002
2020-03-03 07:00:00,0.1693440000000002
2020-03-03 08:00:00,0.15918537600000018
2020-03-03 09:00:00,3.018189635999999
2020-03-03 10:00:00,3.507523704
2020-03-03 11:00:00,3.301288416
2020-03-03 12:00:00,3.3203727359999995
2020-03-03 13:00:00,3.7949472
2020-03-03 14:00:00,3.8638656
2020-03-03 15:00:00,6.019132463999999
2020-03-03 16:00:00,6.510042
2020-03-03 17:00:00,7.711474176000002
2020-03-03 18:00:00,5.40110592
2020-03-03 19:00:00,2.551214016
2020-03-03 20:00:00,1.2849062400000002
2020-03-03 21:00:00,0.8994960000000001
2020-03-03 22:00:00,0.9273277440000001
2020-03-03 23:00:00,1.0600761600000006
2020-03-04 00:00:00,0.7387344000000006
2020-03-04 01:00:00,0.4922371439999999
2020-03-04 02:00:00,0.4625843039999999
2020-03-04 03:00:00,0.3278406240000003
2020-03-04 04:00:00,0.2482237439999997
2020-03-04 05:00:00,0.3512678399999998
2020-03-04 06:00:00,0.6503212800000007
2020-03-04 07:00:00,1.4915790000000004
2020-03-04 08:00:00,1.4366298240000004
2020-03-04 09:00:00,3.582216576
2020-03-04 10:00:00,6.807720816
2020-03-04 11:00:00,8.079080616
2020-03-04 12:00:00,8.585348256000001
2020-03-04 13:00:00,7.255824696000001
2020-03-04 14:00:00,7.494440760000002
2020-03-04 15:00:00,7.495837056
2020-03-04 16:00:00,7.47902592
2020-03-04 17:00:00,7.127985744
2020-03-04 18:00:00,6.119823599999998
2020-03-04 19:00:00,4.062521880000001
2020-03-04 20:00:00,2.6090735040000004
2020-03-04 21:00:00,1.6012533600000005
2020-03-04 22:00:00,1.0127295360000006
2020-03-04 23:00:00,0.8540645759999997
2020-03-05 00:00:00,0.6722726400000001
2020-03-05 01:00:00,0.51894864
2020-03-05 02:00:00,0.44481311999999995
2020-03-05 03:00:00,0.4702265999999999
2020-03-05 04:00:00,0.40144895999999924
2020-03-05 05:00:00,0.3914127359999998
2020-03-05 06:00:00,0.3893273999999998
2020-03-05 07:00:00,0.4106246399999999
2020-03-05 08:00:00,0.4324377600000005
2020-03-05 09:00:00,0.998136576
2020-03-05 10:00:00,2.0253738960000005
2020-03-05 11:00:00,3.0270090240000003
2020-03-05 12:00:00,3.323776104
2020-03-05 13:00:00,3.1701196799999996
2020-03-05 14:00:00,3.0866364000000006
2020-03-05 15:00:00,3.0738430800000005
2020-03-05 16:00:00,3.438287424
2020-03-05 17:00:00,2.540703744
2020-03-05 18:00:00,1.1549381759999995
2020-03-05 19:00:00,0.826281
2020-03-05 20:00:00,0.799236
2020-03-05 21:00:00,0.6534561599999997
2020-03-05 22:00:00,0.4863065760000006
2020-03-05 23:00:00,0.4841069760000006
2020-03-06 00:00:00,0.3729576959999998
2020-03-06 01:00:00,0.31036500000000034
2020-03-06 02:00:00,0.2885849999999997
2020-03-06 03:00:00,0.27027360000000034
2020-03-06 04:00:00,0.26049959999999966
2020-03-06 05:00:00,0.21621888000000083
2020-03-06 06:00:00,0.21780000000000024
2020-03-06 07:00:00,0.2022480000000002
2020-03-06 08:00:00,0.1783805759999996
2020-03-06 09:00:00,0.30624422400000034
2020-03-06 10:00:00,0.6704405999999998
2020-03-06 11:00:00,1.1474749439999996
2020-03-06 12:00:00,1.2475607039999996
2020-03-06 13:00:00,1.8822896640000002
2020-03-06 14:00:00,2.3442868800000003
2020-03-06 15:00:00,3.0952875599999996
2020-03-06 16:00:00,2.920300775999999
2020-03-06 17:00:00,2.5432652160000004
2020-03-06 18:00:00,2.2353408
2020-03-06 19:00:00,1.4096008799999997
2020-03-06 20:00:00,0.9133344
2020-03-06 21:00:00,0.7032689999999999
2020-03-06 22:00:00,0.5702399999999997
2020-03-06 23:00:00,0.40452047999999957
2020-03-07 00:00:00,0.3404021760000003
2020-03-07 01:00:00,0.28022760000000035
2020-03-07 02:00:00,0.22702982400000027
2020-03-07 03:00:00,0.20072448000000076
2020-03-07 04:00:00,0.19170431999999962
2020-03-07 05:00:00,0.14714136000000014
2020-03-07 06:00:00,0.14601600000000015
2020-03-07 07:00:00,0.1494050400000007
2020-03-07 08:00:00,0.15054336000000015
2020-03-07 09:00:00,0.38086790399999954
2020-03-07 10:00:00,3.70007352
2020-03-07 11:00:00,8.028876816
2020-03-07 12:00:00,8.784205056000001
2020-03-07 13:00:00,9.202743576000001
2020-03-07 14:00:00,9.331371504000002
2020-03-07 15:00:00,9.214452576000003
2020-03-07 16:00:00,9.019832544
2020-03-07 17:00:00,8.693012736
2020-03-07 18:00:00,8.199255456
2020-03-07 19:00:00,7.577837999999999
2020-03-07 20:00:00,6.8634637199999995
2020-03-07 21:00:00,4.500846
2020-03-07 22:00:00,3.248801279999999
2020-03-07 23:00:00,2.466777600000001
2020-03-08 00:00:00,1.9248030000000003
2020-03-08 01:00:00,1.3951763999999998
2020-03-08 02:00:00,1.0026575999999998
2020-03-08 03:00:00,0.8854876799999998
2020-03-08 04:00:00,0.6897392640000001
2020-03-08 05:00:00,0.7338504959999996
2020-03-08 06:00:00,0.9047966399999999
2020-03-08 07:00:00,0.6224027040000002
2020-03-08 08:00:00,0.7198619039999997
2020-03-08 09:00:00,2.751693804
2020-03-08 10:00:00,5.615008776
2020-03-08 11:00:00,7.472735424000001
2020-03-08 12:00:00,7.767174240000001
2020-03-08 13:00:00,8.237767680000001
2020-03-08 14:00:00,8.706195000000003
2020-03-08 15:00:00,8.395847640000001
2020-03-08 16:00:00,8.27097408
2020-03-08 17:00:00,7.316114400000001
2020-03-08 18:00:00,6.406625664000001
2020-03-08 19:00:00,5.111214695999999
2020-03-08 20:00:00,3.518030016
2020-03-08 21:00:00,2.0093400000000003
2020-03-08 22:00:00,2.1511391760000005
2020-03-08 23:00:00,1.2837024000000004
2020-03-09 00:00:00,1.062723456
2020-03-09 01:00:00,0.63453024
2020-03-09 02:00:00,0.6095690640000007
2020-03-09 03:00:00,0.4380479999999993
2020-03-09 04:00:00,0.31836239999999977
2020-03-09 05:00:00,0.39438359999999983
2020-03-09 06:00:00,0.543338496
2020-03-09 07:00:00,0.5837909759999995
2020-03-09 08:00:00,0.5524488000000001
2020-03-09 09:00:00,0.8129341440000006
2020-03-09 10:00:00,1.7870963760000003
2020-03-09 11:00:00,3.2544332639999998
2020-03-09 12:00:00,4.528362816
2020-03-09 13:00:00,5.015312639999999
2020-03-09 14:00:00,5.125536
2020-03-09 15:00:00,4.381913304
2020-03-09 16:00:00,3.7950917039999994
2020-03-09 17:00:00,3.485118096
2020-03-09 18:00:00,3.1832922239999997
2020-03-09 19:00:00,2.665872
2020-03-09 20:00:00,2.2159479600000003
2020-03-09 21:00:00,1.6120166399999998
2020-03-09 22:00:00,1.0352208239999994
2020-03-09 23:00:00,0.6271810560000001
2020-03-10 00:00:00,0.6227096400000001
2020-03-10 01:00:00,0.50440968
2020-03-10 02:00:00,0.34389813600000035
2020-03-10 03:00:00,0.25204298400000025
2020-03-10 04:00:00,0.21319538400000018
2020-03-10 05:00:00,0.18434592000000066
2020-03-10 06:00:00,0.22240656000000025
2020-03-10 07:00:00,0.4071569039999998
2020-03-10 08:00:00,0.5604552
2020-03-10 09:00:00,0.8154089999999998
2020-03-10 10:00:00,2.002891464
2020-03-10 11:00:00,4.819582944
2020-03-10 12:00:00,7.306055496000001
2020-03-10 13:00:00,7.587385344000003
2020-03-10 14:00:00,7.824491136000002
2020-03-10 15:00:00,9.579155040000002
2020-03-10 16:00:00,10.071734400000002
2020-03-10 17:00:00,9.102903264
2020-03-10 18:00:00,8.151200424
2020-03-10 19:00:00,5.564368224
2020-03-10 20:00:00,3.5029940400000004
2020-03-10 21:00:00,2.445214464
2020-03-10 22:00:00,1.745531424
2020-03-10 23:00:00,1.522473984
2020-03-11 00:00:00,1.1149885440000014
2020-03-11 01:00:00,0.9695874959999993
2020-03-11 02:00:00,0.7561485360000001
2020-03-11 03:00:00,0.5814630000000001
2020-03-11 04:00:00,0.5149947599999999
2020-03-11 05:00:00,0.44091993600000035
2020-03-11 06:00:00,0.3745439999999998
2020-03-11 07:00:00,0.32260535999999973
2020-03-11 08:00:00,0.3775069440000004
2020-03-11 09:00:00,2.3567833080000002
2020-03-11 10:00:00,5.067654479999999
2020-03-11 11:00:00,7.025969664000002
2020-03-11 12:00:00,8.128981224000002
2020-03-11 13:00:00,8.8966026
2020-03-11 14:00:00,9.768778055999999
2020-03-11 15:00:00,10.480878215999997
2020-03-11 16:00:00,10.210489344
2020-03-11 17:00:00,9.794632319999998
2020-03-11 18:00:00,8.614425599999999
2020-03-11 19:00:00,5.564160000000001
2020-03-11 20:00:00,2.890543319999999
2020-03-11 21:00:00,2.833699824
2020-03-11 22:00:00,1.6286624639999998
2020-03-11 23:00:00,1.0494900000000003
2020-03-12 00:00:00,0.7144199999999999
2020-03-12 01:00:00,0.7737038639999999
2020-03-12 02:00:00,0.889785
2020-03-12 03:00:00,0.48224160000000044
2020-03-12 04:00:00,0.32803430400000094
2020-03-12 05:00:00,0.26397734399999956
2020-03-12 06:00:00,0.26440992000000024
2020-03-12 07:00:00,0.2839564800000003
2020-03-12 08:00:00,0.39811946399999953
2020-03-12 09:00:00,0.7884656639999997
2020-03-12 10:00:00,1.2277540800000009
2020-03-12 11:00:00,1.8109406159999992
2020-03-12 12:00:00,2.45598912
2020-03-12 13:00:00,3.0334824000000005
2020-03-12 14:00:00,2.9590928640000005
2020-03-12 15:00:00,3.1591329840000006
2020-03-12 16:00:00,2.875026816
2020-03-12 17:00:00,2.8067886
2020-03-12 18:00:00,2.547216
2020-03-12 19:00:00,1.8925056000000005
2020-03-12 20:00:00,1.5539363999999989
2020-03-12 21:00:00,1.36055124
2020-03-12 22:00:00,1.2410495999999989
2020-03-12 23:00:00,1.218070655999999
2020-03-13 00:00:00,1.0138188240000008
2020-03-13 01:00:00,1.025339400000001
2020-03-13 02:00:00,1.0317625199999998
2020-03-13 03:00:00,0.8819999999999997
2020-03-13 04:00:00,0.8202599999999997
2020-03-13 05:00:00,0.8249538959999997
2020-03-13 06:00:00,0.8742666239999997
2020-03-13 07:00:00,0.7629614640000005
2020-03-13 08:00:00,0.7895226239999996
2020-03-13 09:00:00,1.246986
2020-03-13 10:00:00,2.367553536
2020-03-13 11:00:00,2.9691275760000004
2020-03-13 12:00:00,3.861804600000002
2020-03-13 13:00:00,5.6953036799999985
2020-03-13 14:00:00,6.3716261759999995
2020-03-13 15:00:00,6.699192479999999
2020-03-13 16:00:00,7.13561364
2020-03-13 17:00:00,6.931302840000001
2020-03-13 18:00:00,5.842836864000001
2020-03-13 19:00:00,3.9757723200000004
2020-03-13 20:00:00,3.5877537360000007
2020-03-13 21:00:00,3.3307436159999995
2020-03-13 22:00:00,2.7298431360000004
2020-03-13 23:00:00,2.133444816000001
2020-03-14 00:00:00,2.1182906159999995
2020-03-14 01:00:00,2.2578750000000007
2020-03-14 02:00:00,1.9117004399999995
2020-03-14 03:00:00,1.354639104
2020-03-14 04:00:00,1.0544256000000007
2020-03-14 05:00:00,0.6661244159999995
2020-03-14 06:00:00,0.5499692640000005
2020-03-14 07:00:00,0.5182107839999996
2020-03-14 08:00:00,0.5679642240000006
2020-03-14 09:00:00,0.47441606400000047
2020-03-14 10:00:00,0.5654615039999997
2020-03-14 11:00:00,0.90716508
2020-03-14 12:00:00,0.9049824000000001
2020-03-14 13:00:00,1.2576954240000002
2020-03-14 14:00:00,1.6348505039999999
2020-03-14 15:00:00,1.8062807040000002
2020-03-14 16:00:00,2.199877056
2020-03-14 17:00:00,2.6586233999999993
2020-03-14 18:00:00,2.7364136400000003
2020-03-14 19:00:00,1.6493297040000003
2020-03-14 20:00:00,1.0266750000000002
2020-03-14 21:00:00,0.6149926799999998
2020-03-14 22:00:00,0.5056343999999997
2020-03-14 23:00:00,0.35232429600000026
2020-03-15 00:00:00,0.30276000000000025
2020-03-15 01:00:00,0.2672040240000003
2020-03-15 02:00:00,0.22740768000000028
2020-03-15 03:00:00,0.22740768000000028
2020-03-15 04:00:00,0.19570874399999957
2020-03-15 05:00:00,0.18417024000000015
2020-03-15 06:00:00,0.19181664000000015
2020-03-15 07:00:00,0.19440000000000016
2020-03-15 08:00:00,0.2022537600000002
2020-03-15 09:00:00,0.3663396000000003
2020-03-15 10:00:00,1.4618298240000005
2020-03-15 11:00:00,2.25405648
2020-03-15 12:00:00,3.0622125599999994
2020-03-15 13:00:00,2.7923005439999993
2020-03-15 14:00:00,2.8889350560000002
2020-03-15 15:00:00,2.9955536640000004
2020-03-15 16:00:00,3.451948704
2020-03-15 17:00:00,3.9136175999999985
2020-03-15 18:00:00,3.2926682159999996
2020-03-15 19:00:00,1.7232860159999999
2020-03-15 20:00:00,0.6905399039999999
2020-03-15 21:00:00,0.3918293999999998
2020-03-15 22:00:00,0.28727337600000036
2020-03-15 23:00:00,0.25194239999999907
2020-03-16 00:00:00,0.22257792000000026
2020-03-16 01:00:00,0.22902912000000025
2020-03-16 02:00:00,0.21464352000000025
2020-03-16 03:00:00,0.1992067200000002
2020-03-16 04:00:00,0.17298288000000073
2020-03-16 05:00:00,0.14489496000000066
2020-03-16 06:00:00,0.13935456000000013
2020-03-16 07:00:00,0.13392216000000012
2020-03-16 08:00:00,0.15168600000000015
2020-03-16 09:00:00,0.25004700000000024
2020-03-16 10:00:00,2.5413102719999996
2020-03-16 11:00:00,5.398603344
2020-03-16 12:00:00,6.06115728
2020-03-16 13:00:00,6.28298532
2020-03-16 14:00:00,6.681600000000002
2020-03-16 15:00:00,6.9576015600000005
2020-03-16 16:00:00,7.191816984
2020-03-16 17:00:00,7.156519776
2020-03-16 18:00:00,6.360827616000001
2020-03-16 19:00:00,4.585071599999999
2020-03-16 20:00:00,2.556219456
2020-03-16 21:00:00,1.571724
2020-03-16 22:00:00,0.978404544
2020-03-16 23:00:00,0.5712836399999998
2020-03-17 00:00:00,0.41733360000000047
2020-03-17 01:00:00,0.30586701600000094
2020-03-17 02:00:00,0.26049959999999966
2020-03-17 03:00:00,0.2372336639999997
2020-03-17 04:00:00,0.20285294400000017
2020-03-17 05:00:00,0.1887436800000007
2020-03-17 06:00:00,0.1858060800000007
2020-03-17 07:00:00,0.18727200000000016
2020-03-17 08:00:00,0.15746400000000013
2020-03-17 09:00:00,0.5529599999999997
2020-03-17 10:00:00,3.3941628
2020-03-17 11:00:00,5.305919544
2020-03-17 12:00:00,6.545614464000002
2020-03-17 13:00:00,7.326498816000002
2020-03-17 14:00:00,7.693228799999999
2020-03-17 15:00:00,8.21559024
2020-03-17 16:00:00,8.21559024
2020-03-17 17:00:00,8.243280000000002
2020-03-17 18:00:00,7.3685808
2020-03-17 19:00:00,5.116679135999999
2020-03-17 20:00:00,3.034381823999999
2020-03-17 21:00:00,1.6854946559999997
2020-03-17 22:00:00,1.0518186960000002
2020-03-17 23:00:00,0.7257599999999998
2020-03-18 00:00:00,0.48776255999999973
2020-03-18 01:00:00,0.36258840000000103
2020-03-18 02:00:00,0.2822400000000003
2020-03-18 03:00:00,0.2722500000000003
2020-03-18 04:00:00,0.2379488400000008
2020-03-18 05:00:00,0.2083996800000002
2020-03-18 06:00:00,0.2022480000000002
2020-03-18 07:00:00,0.2022480000000002
2020-03-18 08:00:00,0.23065632000000028
2020-03-18 09:00:00,0.8332934399999997
2020-03-18 10:00:00,3.1454284320000006
2020-03-18 11:00:00,6.610925015999999
2020-03-18 12:00:00,7.486787879999998
2020-03-18 13:00:00,8.31860964
2020-03-18 14:00:00,9.073705536
2020-03-18 15:00:00,10.210162175999997
2020-03-18 16:00:00,10.617414624000002
2020-03-18 17:00:00,10.308060000000003
2020-03-18 18:00:00,9.074422656000003
2020-03-18 19:00:00,6.306434496000001
2020-03-18 20:00:00,3.5937318959999995
2020-03-18 21:00:00,2.3158872
2020-03-18 22:00:00,1.4360716799999995
2020-03-18 23:00:00,0.9401281200000001
2020-03-19 00:00:00,0.5961600000000005
2020-03-19 01:00:00,0.42607439999999897
2020-03-19 02:00:00,0.3512015999999996
2020-03-19 03:00:00,0.30410640000000033
2020-03-19 04:00:00,0.28425960000000033
2020-03-19 05:00:00,0.23755298399999966
2020-03-19 06:00:00,0.21780000000000024
2020-03-19 07:00:00,0.21307392000000022
2020-03-19 08:00:00,0.24724512000000018
2020-03-19 09:00:00,1.541623103999999
2020-03-19 10:00:00,5.5424456640000015
2020-03-19 11:00:00,7.623631440000002
2020-03-19 12:00:00,9.235971215999998
2020-03-19 13:00:00,9.86883408
2020-03-19 14:00:00,10.193589503999998
2020-03-19 15:00:00,10.665153864000002
2020-03-19 16:00:00,10.788313535999997
2020-03-19 17:00:00,10.526796576000002
2020-03-19 18:00:00,9.624015
2020-03-19 19:00:00,6.841123776
2020-03-19 20:00:00,4.277381976000001
2020-03-19 21:00:00,2.528091
2020-03-19 22:00:00,1.59763716
2020-03-19 23:00:00,1.1059200000000002
2020-03-20 00:00:00,0.8217416160000001
2020-03-20 01:00:00,0.5817018239999998
2020-03-20 02:00:00,0.4312704240000003
2020-03-20 03:00:00,0.3759480000000003
2020-03-20 04:00:00,0.3209255999999996
2020-03-20 05:00:00,0.2944656000000003
2020-03-20 06:00:00,0.274834943999999
2020-03-20 07:00:00,0.22902912000000025
2020-03-20 08:00:00,0.2574748800000002
2020-03-20 09:00:00,0.5429125440000006
2020-03-20 10:00:00,2.935554048000001
2020-03-20 11:00:00,6.072203879999999
2020-03-20 12:00:00,8.121526560000001
2020-03-20 13:00:00,8.810770103999998
2020-03-20 14:00:00,7.757253504
2020-03-20 15:00:00,7.969967135999998
2020-03-20 16:00:00,7.875647999999999
2020-03-20 17:00:00,7.760479104000001
2020-03-20 18:00:00,6.86025216
2020-03-20 19:00:00,4.791313295999999
2020-03-20 20:00:00,3.786882336
2020-03-20 21:00:00,3.9299904000000003
2020-03-20 22:00:00,3.069503999999999
2020-03-20 23:00:00,1.8574018559999994
2020-03-21 00:00:00,1.2235562640000004
2020-03-21 01:00:00,0.8899305840000001
2020-03-21 02:00:00,0.5655859199999997
2020-03-21 03:00:00,0.41560271999999965
2020-03-21 04:00:00,0.3376454400000003
2020-03-21 05:00:00,0.2944656000000003
2020-03-21 06:00:00,0.27874713600000034
2020-03-21 07:00:00,0.23392800000000025
2020-03-21 08:00:00,0.2732083200000003
2020-03-21 09:00:00,2.2036734719999997
2020-03-21 10:00:00,4.692778416
2020-03-21 11:00:00,5.87284992
2020-03-21 12:00:00,7.015578624
2020-03-21 13:00:00,8.139862656
2020-03-21 14:00:00,8.538188256
2020-03-21 15:00:00,8.700794495999999
2020-03-21 16:00:00,8.994185856
2020-03-21 17:00:00,8.873594783999998
2020-03-21 18:00:00,8.0808696
2020-03-21 19:00:00,5.987045376000001
2020-03-21 20:00:00,3.8847795839999995
2020-03-21 21:00:00,2.874009599999999
2020-03-21 22:00:00,2.87394408
2020-03-21 23:00:00,1.8627991199999996
2020-03-22 00:00:00,1.6517390399999992
2020-03-22 01:00:00,1.8132284159999994
2020-03-22 02:00:00,1.6138952640000002
2020-03-22 03:00:00,1.24186608
2020-03-22 04:00:00,0.9255384000000008
2020-03-22 05:00:00,0.9591436799999987
2020-03-22 06:00:00,0.9966600000000008
2020-03-22 07:00:00,0.8447160959999996
2020-03-22 08:00:00,1.3926641039999992
2020-03-22 09:00:00,1.47197952
2020-03-22 10:00:00,1.8225959040000013
2020-03-22 11:00:00,2.7374976
2020-03-22 12:00:00,3.386605536
2020-03-22 13:00:00,3.7138175999999996
2020-03-22 14:00:00,4.1762122559999995
2020-03-22 15:00:00,4.678073496000001
2020-03-22 16:00:00,4.19272704
2020-03-22 17:00:00,4.19272704
2020-03-22 18:00:00,4.218459480000001
2020-03-22 19:00:00,3.779136
2020-03-22 20:00:00,3.3754536
2020-03-22 21:00:00,3.4286457599999998
2020-03-22 22:00:00,3.3186447359999995
2020-03-22 23:00:00,3.5139536639999998
2020-03-23 00:00:00,3.9749045759999997
2020-03-23 01:00:00,4.1699266559999995
2020-03-23 02:00:00,4.194827999999999
2020-03-23 03:00:00,4.031233920000001
2020-03-23 04:00:00,3.530703384
2020-03-23 05:00:00,3.33817524
2020-03-23 06:00:00,3.0784757759999994
2020-03-23 07:00:00,2.9387694239999997
2020-03-23 08:00:00,3.0368235599999993
2020-03-23 09:00:00,2.828880936000001
2020-03-23 10:00:00,2.7992280960000007
2020-03-23 11:00:00,2.8486287359999998
2020-03-23 12:00:00,2.9766884399999993
2020-03-23 13:00:00,3.081782016
2020-03-23 14:00:00,3.133831896
2020-03-23 15:00:00,3.2072792399999996
2020-03-23 16:00:00,3.57480864
2020-03-23 17:00:00,3.5517081600000004
2020-03-23 18:00:00,3.1979770559999996
2020-03-23 19:00:00,2.8035575999999995
2020-03-23 20:00:00,1.5672384000000004
2020-03-23 21:00:00,0.9954880559999999
2020-03-23 22:00:00,0.9166556160000002
2020-03-23 23:00:00,0.7563150000000002
2020-03-24 00:00:00,0.8618536799999997
2020-03-24 01:00:00,0.6720751440000001
2020-03-24 02:00:00,0.5428779840000001
2020-03-24 03:00:00,0.4533796799999999
2020-03-24 04:00:00,0.35346326400000033
2020-03-24 05:00:00,0.2890137599999999
2020-03-24 06:00:00,0.2155688639999998
2020-03-24 07:00:00,0.1948354559999994
2020-03-24 08:00:00,0.42353639999999987
2020-03-24 09:00:00,2.039436288000001
2020-03-24 10:00:00,3.9407140800000007
2020-03-24 11:00:00,5.180276735999999
2020-03-24 12:00:00,5.914681344
2020-03-24 13:00:00,6.8215224239999985
2020-03-24 14:00:00,6.774606863999999
2020-03-24 15:00:00,7.176229920000001
2020-03-24 16:00:00,7.235050896
2020-03-24 17:00:00,6.983121599999999
2020-03-24 18:00:00,6.4148713200000005
