Id Sensore,Data-Ora,value
8197,23/05/2019 06:00,0
8197,23/05/2019 07:00,0.2
8197,23/05/2019 08:00,0
8197,23/05/2019 09:00,0
8197,23/05/2019 10:00,0
8197,23/05/2019 11:00,0
8197,23/05/2019 12:00,0
8197,23/05/2019 13:00,0
8197,23/05/2019 14:00,0
8197,23/05/2019 15:00,0
8197,23/05/2019 16:00,0
8197,23/05/2019 17:00,0
8197,23/05/2019 18:00,0
8197,23/05/2019 19:00,0
8197,23/05/2019 20:00,0
8197,23/05/2019 21:00,0
8197,23/05/2019 22:00,0
8197,23/05/2019 23:00,0
8197,24/05/2019 00:00,0
8197,24/05/2019 01:00,0
8197,24/05/2019 02:00,0
8197,24/05/2019 03:00,0
8197,24/05/2019 04:00,0
8197,24/05/2019 05:00,0
8197,24/05/2019 06:00,0
8197,24/05/2019 07:00,0
8197,24/05/2019 08:00,0
8197,24/05/2019 09:00,0
8197,24/05/2019 10:00,0
8197,24/05/2019 11:00,0
8197,24/05/2019 12:00,0
8197,24/05/2019 13:00,0
8197,24/05/2019 14:00,0
8197,24/05/2019 15:00,0
8197,24/05/2019 16:00,0
8197,24/05/2019 17:00,0
8197,24/05/2019 18:00,0
8197,24/05/2019 19:00,0
8197,24/05/2019 20:00,0
8197,24/05/2019 21:00,0
8197,24/05/2019 22:00,7.6
8197,24/05/2019 23:00,2.4
8197,25/05/2019 00:00,3
8197,25/05/2019 01:00,0.2
8197,25/05/2019 02:00,0
8197,25/05/2019 03:00,0
8197,25/05/2019 04:00,0
8197,25/05/2019 05:00,0
8197,25/05/2019 06:00,0
8197,25/05/2019 07:00,0
8197,25/05/2019 08:00,0
8197,25/05/2019 09:00,0
8197,25/05/2019 10:00,0
8197,25/05/2019 11:00,0
8197,25/05/2019 12:00,0
8197,25/05/2019 13:00,0
8197,25/05/2019 14:00,0
8197,25/05/2019 15:00,0
8197,25/05/2019 16:00,2.3
8197,25/05/2019 17:00,4.6
8197,25/05/2019 18:00,0
8197,25/05/2019 19:00,0
8197,25/05/2019 20:00,0
8197,25/05/2019 21:00,0
8197,25/05/2019 22:00,0
8197,25/05/2019 23:00,0
8197,26/05/2019 00:00,0
8197,26/05/2019 01:00,0
8197,26/05/2019 02:00,0
8197,26/05/2019 03:00,0
8197,26/05/2019 04:00,0
8197,26/05/2019 05:00,0
8197,26/05/2019 06:00,0.4
8197,26/05/2019 07:00,0.2
8197,26/05/2019 08:00,0
8197,26/05/2019 09:00,0
8197,26/05/2019 10:00,0
8197,26/05/2019 11:00,0
8197,26/05/2019 12:00,0
8197,26/05/2019 13:00,0
8197,26/05/2019 14:00,0
8197,26/05/2019 15:00,0
8197,26/05/2019 16:00,0
8197,26/05/2019 17:00,0
8197,26/05/2019 18:00,0
8197,26/05/2019 19:00,0
8197,26/05/2019 20:00,0
8197,26/05/2019 21:00,0
8197,26/05/2019 22:00,0
8197,26/05/2019 23:00,0
8197,27/05/2019 00:00,0.4
8197,27/05/2019 01:00,0.6
8197,27/05/2019 02:00,0
8197,27/05/2019 03:00,0
8197,27/05/2019 04:00,0
8197,27/05/2019 05:00,0
8197,27/05/2019 06:00,0
8197,27/05/2019 07:00,0
8197,27/05/2019 08:00,0
8197,27/05/2019 09:00,0
8197,27/05/2019 10:00,0
8197,27/05/2019 11:00,0
8197,27/05/2019 12:00,0
8197,27/05/2019 13:00,7.6
8197,27/05/2019 14:00,3.4
8197,27/05/2019 15:00,2
8197,27/05/2019 16:00,1.2
8197,27/05/2019 17:00,0.4
8197,27/05/2019 18:00,0.2
8197,27/05/2019 19:00,0
8197,27/05/2019 20:00,0.2
8197,27/05/2019 21:00,0
8197,27/05/2019 22:00,0.2
8197,27/05/2019 23:00,0.8
8197,28/05/2019 00:00,0.8
8197,28/05/2019 01:00,0.4
8197,28/05/2019 02:00,0
8197,28/05/2019 03:00,0.2
8197,28/05/2019 04:00,0
8197,28/05/2019 05:00,0
8197,28/05/2019 06:00,0
8197,28/05/2019 07:00,0
8197,28/05/2019 08:00,0
8197,28/05/2019 09:00,0
8197,28/05/2019 10:00,0
8197,28/05/2019 11:00,0
8197,28/05/2019 12:00,0
8197,28/05/2019 13:00,0
8197,28/05/2019 14:00,0
8197,28/05/2019 15:00,0
8197,28/05/2019 16:00,0
8197,28/05/2019 17:00,0
8197,28/05/2019 18:00,0.6
8197,28/05/2019 19:00,0
8197,28/05/2019 20:00,0
8197,28/05/2019 21:00,0
8197,28/05/2019 22:00,0
8197,28/05/2019 23:00,0
8197,29/05/2019 00:00,0
8197,29/05/2019 01:00,0
8197,29/05/2019 02:00,0
8197,29/05/2019 03:00,0
8197,29/05/2019 04:00,0
8197,29/05/2019 05:00,0
8197,29/05/2019 06:00,0
8197,29/05/2019 07:00,0
8197,29/05/2019 08:00,0
8197,29/05/2019 09:00,0
8197,29/05/2019 10:00,0
8197,29/05/2019 11:00,0
8197,29/05/2019 12:00,0
8197,29/05/2019 13:00,0
8197,29/05/2019 14:00,0
8197,29/05/2019 15:00,0
8197,29/05/2019 16:00,0
8197,29/05/2019 17:00,0
8197,29/05/2019 18:00,0
8197,29/05/2019 19:00,0
8197,29/05/2019 20:00,0
8197,29/05/2019 21:00,0
8197,29/05/2019 22:00,0
8197,29/05/2019 23:00,0
8197,30/05/2019 00:00,0
8197,30/05/2019 01:00,0
8197,30/05/2019 02:00,0
8197,30/05/2019 03:00,0
8197,30/05/2019 04:00,0
8197,30/05/2019 05:00,0
8197,30/05/2019 06:00,0
8197,30/05/2019 07:00,0
8197,30/05/2019 08:00,0
8197,30/05/2019 09:00,0
8197,30/05/2019 10:00,0
8197,30/05/2019 11:00,0
8197,30/05/2019 12:00,0
8197,30/05/2019 13:00,0
8197,30/05/2019 14:00,0
8197,30/05/2019 15:00,0
8197,30/05/2019 16:00,0
8197,30/05/2019 17:00,0
8197,30/05/2019 18:00,0
8197,30/05/2019 19:00,0
8197,30/05/2019 20:00,0
8197,30/05/2019 21:00,0
8197,30/05/2019 22:00,0
8197,30/05/2019 23:00,0
8197,31/05/2019 00:00,0
8197,31/05/2019 01:00,0
8197,31/05/2019 02:00,0
8197,31/05/2019 03:00,0
8197,31/05/2019 04:00,0
8197,31/05/2019 05:00,0
8197,31/05/2019 06:00,0
8197,31/05/2019 07:00,0
8197,31/05/2019 08:00,0
8197,31/05/2019 09:00,0
8197,31/05/2019 10:00,0
8197,31/05/2019 11:00,0
8197,31/05/2019 12:00,0
8197,31/05/2019 13:00,0
8197,31/05/2019 14:00,0
8197,31/05/2019 15:00,0
8197,31/05/2019 16:00,0
8197,31/05/2019 17:00,0
8197,31/05/2019 18:00,0
8197,31/05/2019 19:00,0
8197,31/05/2019 20:00,0
8197,31/05/2019 21:00,0
8197,31/05/2019 22:00,0
8197,31/05/2019 23:00,0
8197,01/06/2019 00:00,0
8197,01/06/2019 01:00,0
8197,01/06/2019 02:00,0
8197,01/06/2019 03:00,0
8197,01/06/2019 04:00,0
8197,01/06/2019 05:00,0
8197,01/06/2019 06:00,0
8197,01/06/2019 07:00,0
8197,01/06/2019 08:00,0
8197,01/06/2019 09:00,0
8197,01/06/2019 10:00,0
8197,01/06/2019 11:00,0
8197,01/06/2019 12:00,0
8197,01/06/2019 13:00,0
8197,01/06/2019 14:00,0
8197,01/06/2019 15:00,0
8197,01/06/2019 16:00,0
8197,01/06/2019 17:00,0
8197,01/06/2019 18:00,0
8197,01/06/2019 19:00,0
8197,01/06/2019 20:00,0
8197,01/06/2019 21:00,0
8197,01/06/2019 22:00,0
8197,01/06/2019 23:00,0
8197,02/06/2019 00:00,0
8197,02/06/2019 01:00,0
8197,02/06/2019 02:00,0
8197,02/06/2019 03:00,0
8197,02/06/2019 04:00,0
8197,02/06/2019 05:00,0
8197,02/06/2019 06:00,0
8197,02/06/2019 07:00,0
8197,02/06/2019 08:00,0
8197,02/06/2019 09:00,0
8197,02/06/2019 10:00,0
8197,02/06/2019 11:00,0
8197,02/06/2019 12:00,0
8197,02/06/2019 13:00,0
8197,02/06/2019 14:00,0
8197,02/06/2019 15:00,0
8197,02/06/2019 16:00,0
8197,02/06/2019 17:00,0
8197,02/06/2019 18:00,0
8197,02/06/2019 19:00,0
8197,02/06/2019 20:00,0
8197,02/06/2019 21:00,0
8197,02/06/2019 22:00,0
8197,02/06/2019 23:00,0
8197,03/06/2019 00:00,0
8197,03/06/2019 01:00,0
8197,03/06/2019 02:00,0
8197,03/06/2019 03:00,0
8197,03/06/2019 04:00,0
8197,03/06/2019 05:00,0
8197,03/06/2019 06:00,0
8197,03/06/2019 07:00,0
8197,03/06/2019 08:00,0
8197,03/06/2019 09:00,0
8197,03/06/2019 10:00,0
8197,03/06/2019 11:00,0
8197,03/06/2019 12:00,0
8197,03/06/2019 13:00,0
8197,03/06/2019 14:00,0
8197,03/06/2019 15:00,0
8197,03/06/2019 16:00,0
8197,03/06/2019 17:00,0
8197,03/06/2019 18:00,0
8197,03/06/2019 19:00,0
8197,03/06/2019 20:00,0
8197,03/06/2019 21:00,0
8197,03/06/2019 22:00,0
8197,03/06/2019 23:00,0
8197,04/06/2019 00:00,0
8197,04/06/2019 01:00,0
8197,04/06/2019 02:00,0
8197,04/06/2019 03:00,0
8197,04/06/2019 04:00,0
8197,04/06/2019 05:00,0
8197,04/06/2019 06:00,0
8197,04/06/2019 07:00,0
8197,04/06/2019 08:00,0
8197,04/06/2019 09:00,0
8197,04/06/2019 10:00,0
8197,04/06/2019 11:00,0
8197,04/06/2019 12:00,0
8197,04/06/2019 13:00,0
8197,04/06/2019 14:00,0
8197,04/06/2019 15:00,0
8197,04/06/2019 16:00,0
8197,04/06/2019 17:00,0
8197,04/06/2019 18:00,0
8197,04/06/2019 19:00,0
8197,04/06/2019 20:00,0
8197,04/06/2019 21:00,0
8197,04/06/2019 22:00,0
8197,04/06/2019 23:00,0
8197,05/06/2019 00:00,0
8197,05/06/2019 01:00,0
8197,05/06/2019 02:00,0
8197,05/06/2019 03:00,0
8197,05/06/2019 04:00,0
8197,05/06/2019 05:00,0
8197,05/06/2019 06:00,0
8197,05/06/2019 07:00,0
8197,05/06/2019 08:00,0
8197,05/06/2019 09:00,0
8197,05/06/2019 10:00,0
8197,05/06/2019 11:00,0
8197,05/06/2019 12:00,0
8197,05/06/2019 13:00,0
8197,05/06/2019 14:00,0
8197,05/06/2019 15:00,0
8197,05/06/2019 16:00,0
8197,05/06/2019 17:00,0
8197,05/06/2019 18:00,0
8197,05/06/2019 19:00,0
8197,05/06/2019 20:00,0
8197,05/06/2019 21:00,0
8197,05/06/2019 22:00,0
8197,05/06/2019 23:00,0
8197,06/06/2019 00:00,0
8197,06/06/2019 01:00,0
8197,06/06/2019 02:00,0
8197,06/06/2019 03:00,0
8197,06/06/2019 04:00,0
8197,06/06/2019 05:00,0
8197,06/06/2019 06:00,0
8197,06/06/2019 07:00,0
8197,06/06/2019 08:00,0
8197,06/06/2019 09:00,0
8197,06/06/2019 10:00,0
8197,06/06/2019 11:00,0
8197,06/06/2019 12:00,0
8197,06/06/2019 13:00,1.4
8197,06/06/2019 14:00,0
8197,06/06/2019 15:00,0
8197,06/06/2019 16:00,0
8197,06/06/2019 17:00,0
8197,06/06/2019 18:00,0
8197,06/06/2019 19:00,0
8197,06/06/2019 20:00,0
8197,06/06/2019 21:00,0
8197,06/06/2019 22:00,0
8197,06/06/2019 23:00,0
8197,07/06/2019 00:00,0
8197,07/06/2019 01:00,0
8197,07/06/2019 02:00,0
8197,07/06/2019 03:00,0
8197,07/06/2019 04:00,0
8197,07/06/2019 05:00,0
8197,07/06/2019 06:00,0
8197,07/06/2019 07:00,0
8197,07/06/2019 08:00,0
8197,07/06/2019 09:00,0
8197,07/06/2019 10:00,0
8197,07/06/2019 11:00,0
8197,07/06/2019 12:00,0
8197,07/06/2019 13:00,0
8197,07/06/2019 14:00,0
8197,07/06/2019 15:00,0
8197,07/06/2019 16:00,0
8197,07/06/2019 17:00,0
8197,07/06/2019 18:00,0
8197,07/06/2019 19:00,0
8197,07/06/2019 20:00,0
8197,07/06/2019 21:00,0
8197,07/06/2019 22:00,0
8197,07/06/2019 23:00,0
8197,08/06/2019 00:00,0
8197,08/06/2019 01:00,0
8197,08/06/2019 02:00,0
8197,08/06/2019 03:00,0
8197,08/06/2019 04:00,0
8197,08/06/2019 05:00,0
8197,08/06/2019 06:00,0
8197,08/06/2019 07:00,0
8197,08/06/2019 08:00,0
8197,08/06/2019 09:00,0
8197,08/06/2019 10:00,0
8197,08/06/2019 11:00,0
8197,08/06/2019 12:00,0
8197,08/06/2019 13:00,0
8197,08/06/2019 14:00,0
8197,08/06/2019 15:00,0
8197,08/06/2019 16:00,0
8197,08/06/2019 17:00,0
8197,08/06/2019 18:00,0
8197,08/06/2019 19:00,0
8197,08/06/2019 20:00,0
8197,08/06/2019 21:00,0
8197,08/06/2019 22:00,0
8197,08/06/2019 23:00,0
8197,09/06/2019 00:00,0
8197,09/06/2019 01:00,0
8197,09/06/2019 02:00,0
8197,09/06/2019 03:00,0
8197,09/06/2019 04:00,0
8197,09/06/2019 05:00,0
8197,09/06/2019 06:00,0
8197,09/06/2019 07:00,0
8197,09/06/2019 08:00,0
8197,09/06/2019 09:00,0.8
8197,09/06/2019 10:00,0
8197,09/06/2019 11:00,0
8197,09/06/2019 12:00,0
8197,09/06/2019 13:00,0
8197,09/06/2019 14:00,0
8197,09/06/2019 15:00,0
8197,09/06/2019 16:00,0
8197,09/06/2019 17:00,0
8197,09/06/2019 18:00,0
8197,09/06/2019 19:00,0
8197,09/06/2019 20:00,0.4
8197,09/06/2019 21:00,0.2
8197,09/06/2019 22:00,0
8197,09/06/2019 23:00,0
8197,10/06/2019 00:00,0
8197,10/06/2019 01:00,0
8197,10/06/2019 02:00,0
8197,10/06/2019 03:00,0
8197,10/06/2019 04:00,0
8197,10/06/2019 05:00,0
8197,10/06/2019 06:00,0
8197,10/06/2019 07:00,0
8197,10/06/2019 08:00,0
8197,10/06/2019 09:00,0
8197,10/06/2019 10:00,0
8197,10/06/2019 11:00,0
8197,10/06/2019 12:00,0
8197,10/06/2019 13:00,0
8197,10/06/2019 14:00,0
8197,10/06/2019 15:00,0.4
8197,10/06/2019 16:00,0.2
8197,10/06/2019 17:00,0.2
8197,10/06/2019 18:00,0
8197,10/06/2019 19:00,0
8197,10/06/2019 20:00,0
8197,10/06/2019 21:00,0
8197,10/06/2019 22:00,0
8197,10/06/2019 23:00,0
8197,11/06/2019 00:00,0
8197,11/06/2019 01:00,0
8197,11/06/2019 02:00,0
8197,11/06/2019 03:00,0
8197,11/06/2019 04:00,0
8197,11/06/2019 05:00,0
8197,11/06/2019 06:00,0
8197,11/06/2019 07:00,0
8197,11/06/2019 08:00,0
8197,11/06/2019 09:00,0
8197,11/06/2019 10:00,0
8197,11/06/2019 11:00,0
8197,11/06/2019 12:00,0
8197,11/06/2019 13:00,0
8197,11/06/2019 14:00,0
8197,11/06/2019 15:00,0
8197,11/06/2019 16:00,0
8197,11/06/2019 17:00,0
8197,11/06/2019 18:00,0
8197,11/06/2019 19:00,0
8197,11/06/2019 20:00,0
8197,11/06/2019 21:00,0
8197,11/06/2019 22:00,0
8197,11/06/2019 23:00,0.2
8197,12/06/2019 00:00,0
8197,12/06/2019 01:00,3
8197,12/06/2019 02:00,0
8197,12/06/2019 03:00,0.4
8197,12/06/2019 04:00,1.4
8197,12/06/2019 05:00,1.6
8197,12/06/2019 06:00,0
8197,12/06/2019 07:00,0.2
8197,12/06/2019 08:00,0
8197,12/06/2019 09:00,0
8197,12/06/2019 10:00,0
8197,12/06/2019 11:00,0
8197,12/06/2019 12:00,0
8197,12/06/2019 13:00,0
8197,12/06/2019 14:00,0
8197,12/06/2019 15:00,0
8197,12/06/2019 16:00,0
8197,12/06/2019 17:00,0
8197,12/06/2019 18:00,0.4
8197,12/06/2019 19:00,0
8197,12/06/2019 20:00,0
8197,12/06/2019 21:00,0
8197,12/06/2019 22:00,0
8197,12/06/2019 23:00,0
8197,13/06/2019 00:00,0
8197,13/06/2019 01:00,0
8197,13/06/2019 02:00,0
8197,13/06/2019 03:00,0
8197,13/06/2019 04:00,0
8197,13/06/2019 05:00,0
8197,13/06/2019 06:00,0
8197,13/06/2019 07:00,0
8197,13/06/2019 08:00,0
8197,13/06/2019 09:00,0
8197,13/06/2019 10:00,0
8197,13/06/2019 11:00,0
8197,13/06/2019 12:00,0
8197,13/06/2019 13:00,0
8197,13/06/2019 14:00,0
8197,13/06/2019 15:00,0
8197,13/06/2019 16:00,0
8197,13/06/2019 17:00,0
8197,13/06/2019 18:00,0
8197,13/06/2019 19:00,0
8197,13/06/2019 20:00,0
8197,13/06/2019 21:00,0
8197,13/06/2019 22:00,0
8197,13/06/2019 23:00,0
8197,14/06/2019 00:00,0
8197,14/06/2019 01:00,0
8197,14/06/2019 02:00,0
8197,14/06/2019 03:00,0
8197,14/06/2019 04:00,0
8197,14/06/2019 05:00,0
8197,14/06/2019 06:00,0
8197,14/06/2019 07:00,0
8197,14/06/2019 08:00,0
8197,14/06/2019 09:00,0
8197,14/06/2019 10:00,0
8197,14/06/2019 11:00,0
8197,14/06/2019 12:00,0
8197,14/06/2019 13:00,0
8197,14/06/2019 14:00,0
8197,14/06/2019 15:00,0
8197,14/06/2019 16:00,0
8197,14/06/2019 17:00,0
8197,14/06/2019 18:00,0
8197,14/06/2019 19:00,0
8197,14/06/2019 20:00,0
8197,14/06/2019 21:00,0
8197,14/06/2019 22:00,0
8197,14/06/2019 23:00,0
8197,15/06/2019 00:00,0
8197,15/06/2019 01:00,0
8197,15/06/2019 02:00,0
8197,15/06/2019 03:00,0
8197,15/06/2019 04:00,0
8197,15/06/2019 05:00,0
8197,15/06/2019 06:00,0
8197,15/06/2019 07:00,0
8197,15/06/2019 08:00,0
8197,15/06/2019 09:00,0
8197,15/06/2019 10:00,0
8197,15/06/2019 11:00,0
8197,15/06/2019 12:00,0
8197,15/06/2019 13:00,0
8197,15/06/2019 14:00,0
8197,15/06/2019 15:00,0
8197,15/06/2019 16:00,0
8197,15/06/2019 17:00,0
8197,15/06/2019 18:00,0
8197,15/06/2019 19:00,0
8197,15/06/2019 20:00,0
8197,15/06/2019 21:00,0
8197,15/06/2019 22:00,0
8197,15/06/2019 23:00,0
8197,16/06/2019 00:00,0
8197,16/06/2019 01:00,0
8197,16/06/2019 02:00,0
8197,16/06/2019 03:00,0
8197,16/06/2019 04:00,0
8197,16/06/2019 05:00,0
8197,16/06/2019 06:00,0
8197,16/06/2019 07:00,0
8197,16/06/2019 08:00,0
8197,16/06/2019 09:00,0
8197,16/06/2019 10:00,0
8197,16/06/2019 11:00,0
8197,16/06/2019 12:00,0
8197,16/06/2019 13:00,0
8197,16/06/2019 14:00,0
8197,16/06/2019 15:00,0
8197,16/06/2019 16:00,0
8197,16/06/2019 17:00,0
8197,16/06/2019 18:00,0
8197,16/06/2019 19:00,0
8197,16/06/2019 20:00,0
8197,16/06/2019 21:00,0
8197,16/06/2019 22:00,0
8197,16/06/2019 23:00,0
8197,17/06/2019 00:00,0
8197,17/06/2019 01:00,0
8197,17/06/2019 02:00,0
8197,17/06/2019 03:00,0
8197,17/06/2019 04:00,0
8197,17/06/2019 05:00,0
8197,17/06/2019 06:00,0
8197,17/06/2019 07:00,0
8197,17/06/2019 08:00,0
8197,17/06/2019 09:00,0
8197,17/06/2019 10:00,0
8197,17/06/2019 11:00,0
8197,17/06/2019 12:00,0
8197,17/06/2019 13:00,0
8197,17/06/2019 14:00,0
8197,17/06/2019 15:00,0
8197,17/06/2019 16:00,0
8197,17/06/2019 17:00,0
8197,17/06/2019 18:00,0
8197,17/06/2019 19:00,0
8197,17/06/2019 20:00,0
8197,17/06/2019 21:00,0
8197,17/06/2019 22:00,0
8197,17/06/2019 23:00,0
8197,18/06/2019 00:00,0
8197,18/06/2019 01:00,0
8197,18/06/2019 02:00,0
8197,18/06/2019 03:00,0
8197,18/06/2019 04:00,12.4
8197,18/06/2019 05:00,0.2
8197,18/06/2019 06:00,0
8197,18/06/2019 07:00,0.2
8197,18/06/2019 08:00,0
8197,18/06/2019 09:00,0
8197,18/06/2019 10:00,0
8197,18/06/2019 11:00,0
8197,18/06/2019 12:00,0
8197,18/06/2019 13:00,0
8197,18/06/2019 14:00,0
8197,18/06/2019 15:00,0
8197,18/06/2019 16:00,0
8197,18/06/2019 17:00,0
8197,18/06/2019 18:00,0
8197,18/06/2019 19:00,0
8197,18/06/2019 20:00,0
8197,18/06/2019 21:00,0
8197,18/06/2019 22:00,0
8197,18/06/2019 23:00,0
8197,19/06/2019 00:00,0
8197,19/06/2019 01:00,0
8197,19/06/2019 02:00,0
8197,19/06/2019 03:00,0
8197,19/06/2019 04:00,0
8197,19/06/2019 05:00,0
8197,19/06/2019 06:00,0
8197,19/06/2019 07:00,0
8197,19/06/2019 08:00,0
8197,19/06/2019 09:00,0
8197,19/06/2019 10:00,0
8197,19/06/2019 11:00,0
8197,19/06/2019 12:00,0
8197,19/06/2019 13:00,0
8197,19/06/2019 14:00,0
8197,19/06/2019 15:00,0
8197,19/06/2019 16:00,0
8197,19/06/2019 17:00,0
8197,19/06/2019 18:00,0
8197,19/06/2019 19:00,0
8197,19/06/2019 20:00,0
8197,19/06/2019 21:00,0
8197,19/06/2019 22:00,0
8197,19/06/2019 23:00,0
8197,20/06/2019 00:00,0
8197,20/06/2019 01:00,0
8197,20/06/2019 02:00,0
8197,20/06/2019 03:00,0
8197,20/06/2019 04:00,0
8197,20/06/2019 05:00,0
8197,20/06/2019 06:00,0
8197,20/06/2019 07:00,0
8197,20/06/2019 08:00,0
8197,20/06/2019 09:00,0
8197,20/06/2019 10:00,0
8197,20/06/2019 11:00,0
8197,20/06/2019 12:00,0
8197,20/06/2019 13:00,0
8197,20/06/2019 14:00,0
8197,20/06/2019 15:00,0
8197,20/06/2019 16:00,0
8197,20/06/2019 17:00,0
8197,20/06/2019 18:00,0
8197,20/06/2019 19:00,0
8197,20/06/2019 20:00,0
8197,20/06/2019 21:00,0
8197,20/06/2019 22:00,0
8197,20/06/2019 23:00,0
8197,21/06/2019 00:00,0
8197,21/06/2019 01:00,0
8197,21/06/2019 02:00,0
8197,21/06/2019 03:00,0
8197,21/06/2019 04:00,0
8197,21/06/2019 05:00,0
8197,21/06/2019 06:00,0
8197,21/06/2019 07:00,0
8197,21/06/2019 08:00,0
8197,21/06/2019 09:00,0
8197,21/06/2019 10:00,0
8197,21/06/2019 11:00,0
8197,21/06/2019 12:00,0
8197,21/06/2019 13:00,0
8197,21/06/2019 14:00,0
8197,21/06/2019 15:00,0
8197,21/06/2019 16:00,0
8197,21/06/2019 17:00,0
8197,21/06/2019 18:00,0
8197,21/06/2019 19:00,0
8197,21/06/2019 20:00,0
8197,21/06/2019 21:00,0
8197,21/06/2019 22:00,0
8197,21/06/2019 23:00,0
8197,22/06/2019 00:00,0
8197,22/06/2019 01:00,0
8197,22/06/2019 02:00,0
8197,22/06/2019 03:00,0
8197,22/06/2019 04:00,0
8197,22/06/2019 05:00,0
8197,22/06/2019 06:00,0
8197,22/06/2019 07:00,0
8197,22/06/2019 08:00,0
8197,22/06/2019 09:00,0
8197,22/06/2019 10:00,14.8
8197,22/06/2019 11:00,8.4
8197,22/06/2019 12:00,4.6
8197,22/06/2019 13:00,0
8197,22/06/2019 14:00,0
8197,22/06/2019 15:00,0
8197,22/06/2019 16:00,0
8197,22/06/2019 17:00,0
8197,22/06/2019 18:00,0
8197,22/06/2019 19:00,0
8197,22/06/2019 20:00,0
8197,22/06/2019 21:00,0
8197,22/06/2019 22:00,0
8197,22/06/2019 23:00,0
8197,23/06/2019 00:00,0
8197,23/06/2019 01:00,0
8197,23/06/2019 02:00,0
8197,23/06/2019 03:00,0
8197,23/06/2019 04:00,0
8197,23/06/2019 05:00,0
8197,23/06/2019 06:00,0
8197,23/06/2019 07:00,0
8197,23/06/2019 08:00,0
8197,23/06/2019 09:00,0
8197,23/06/2019 10:00,0
8197,23/06/2019 11:00,0
8197,23/06/2019 12:00,0
8197,23/06/2019 13:00,0
8197,23/06/2019 14:00,0
8197,23/06/2019 15:00,0
8197,23/06/2019 16:00,0
8197,23/06/2019 17:00,0
8197,23/06/2019 18:00,0
8197,23/06/2019 19:00,0
8197,23/06/2019 20:00,0
8197,23/06/2019 21:00,0
8197,23/06/2019 22:00,0
8197,23/06/2019 23:00,0
8197,24/06/2019 00:00,0
8197,24/06/2019 01:00,0
8197,24/06/2019 02:00,0
8197,24/06/2019 03:00,0
8197,24/06/2019 04:00,0
8197,24/06/2019 05:00,0
8197,24/06/2019 06:00,0
8197,24/06/2019 07:00,0
8197,24/06/2019 08:00,0
8197,24/06/2019 09:00,0
8197,24/06/2019 10:00,0
8197,24/06/2019 11:00,0
8197,24/06/2019 12:00,0
8197,24/06/2019 13:00,0
8197,24/06/2019 14:00,0
8197,24/06/2019 15:00,0
8197,24/06/2019 16:00,0
8197,24/06/2019 17:00,0
8197,24/06/2019 18:00,0
8197,24/06/2019 19:00,0
8197,24/06/2019 20:00,0
8197,24/06/2019 21:00,0
8197,24/06/2019 22:00,0
8197,24/06/2019 23:00,0
8197,25/06/2019 00:00,0
8197,25/06/2019 01:00,0
8197,25/06/2019 02:00,0
8197,25/06/2019 03:00,0
8197,25/06/2019 04:00,0
8197,25/06/2019 05:00,0
8197,25/06/2019 06:00,0
8197,25/06/2019 07:00,0
8197,25/06/2019 08:00,0
8197,25/06/2019 09:00,0
8197,25/06/2019 10:00,0
8197,25/06/2019 11:00,0
8197,25/06/2019 12:00,0
8197,25/06/2019 13:00,0
8197,25/06/2019 14:00,0
8197,25/06/2019 15:00,0
8197,25/06/2019 16:00,0
8197,25/06/2019 17:00,0
8197,25/06/2019 18:00,0
8197,25/06/2019 19:00,0
8197,25/06/2019 20:00,0
8197,25/06/2019 21:00,0
8197,25/06/2019 22:00,0
8197,25/06/2019 23:00,0
8197,26/06/2019 00:00,0
8197,26/06/2019 01:00,0
8197,26/06/2019 02:00,0
8197,26/06/2019 03:00,0
8197,26/06/2019 04:00,0
8197,26/06/2019 05:00,0
8197,26/06/2019 06:00,0
8197,26/06/2019 07:00,0
8197,26/06/2019 08:00,0
8197,26/06/2019 09:00,0
8197,26/06/2019 10:00,0
8197,26/06/2019 11:00,0
8197,26/06/2019 12:00,0
8197,26/06/2019 13:00,0
8197,26/06/2019 14:00,0
8197,26/06/2019 15:00,0
8197,26/06/2019 16:00,0
8197,26/06/2019 17:00,0
8197,26/06/2019 18:00,0
8197,26/06/2019 19:00,0
8197,26/06/2019 20:00,0
8197,26/06/2019 21:00,0
8197,26/06/2019 22:00,0
8197,26/06/2019 23:00,0
8197,27/06/2019 00:00,0
8197,27/06/2019 01:00,0
8197,27/06/2019 02:00,0
8197,27/06/2019 03:00,0
8197,27/06/2019 04:00,0
8197,27/06/2019 05:00,0
8197,27/06/2019 06:00,0
8197,27/06/2019 07:00,0
8197,27/06/2019 08:00,0
8197,27/06/2019 09:00,0
8197,27/06/2019 10:00,0
8197,27/06/2019 11:00,0
8197,27/06/2019 12:00,0
8197,27/06/2019 13:00,0
8197,27/06/2019 14:00,0
8197,27/06/2019 15:00,0
8197,27/06/2019 16:00,0
8197,27/06/2019 17:00,0
8197,27/06/2019 18:00,0
8197,27/06/2019 19:00,0
8197,27/06/2019 20:00,0
8197,27/06/2019 21:00,0
8197,27/06/2019 22:00,0
8197,27/06/2019 23:00,0
8197,28/06/2019 00:00,0
8197,28/06/2019 01:00,0
8197,28/06/2019 02:00,0
8197,28/06/2019 03:00,0
8197,28/06/2019 04:00,0
8197,28/06/2019 05:00,0
8197,28/06/2019 06:00,0
8197,28/06/2019 07:00,0
8197,28/06/2019 08:00,0
8197,28/06/2019 09:00,0
